BillNo,ItemID,Quantity,SellingDate,StudentID,TransactionID,SellingPrice,final_rating
959,134,1,2020-09-15 23:37:31,F2639,1,15,3
961,138,1,2020-09-15 23:37:44,F2625,1,22,1
962,156,1,2020-09-15 23:38:00,F2249,1,30,5
963,76,1,2020-09-15 23:38:06,F1027,1,30,2
964,169,1,2020-09-15 23:38:10,F2351,1,25,5
965,177,1,2020-09-15 23:38:36,F1759,1,95,5
965,141,1,2020-09-15 23:38:36,F1759,2,40,1
965,138,1,2020-09-15 23:38:36,F1759,3,22,4
965,156,2,2020-09-15 23:38:36,F1759,4,30,2
966,154,1,2020-09-15 23:38:43,F1434,1,22,1
967,178,1,2020-09-15 23:39:07,F4698,1,40,1
967,45,2,2020-09-15 23:39:07,F4698,2,10,2
968,139,1,2020-09-15 23:40:14,F2301,1,21,1
969,26,1,2020-09-15 23:40:33,F1994,1,5,3
969,19,1,2020-09-15 23:40:33,F1994,2,20,5
970,76,1,2020-09-15 23:40:57,F4041,1,30,4
971,93,1,2020-09-15 23:41:09,F4049,1,32,1
972,107,2,2020-09-15 23:42:05,F2785,1,10,3
972,176,2,2020-09-15 23:42:05,F2785,2,30,3
973,154,1,2020-09-15 23:42:09,F2048,1,22,2
974,169,1,2020-09-15 23:42:44,F2639,1,25,4
975,141,1,2020-09-15 23:42:54,F2142,1,40,1
976,141,1,2020-09-15 23:42:59,F2342,1,40,3
977,141,1,2020-09-15 23:43:09,F2272,1,40,2
978,141,1,2020-09-15 23:43:16,F2205,1,40,1
979,141,1,2020-09-15 23:43:19,F2069,1,40,3
980,138,2,2020-09-15 23:43:30,F5587,1,22,4
981,76,1,2020-09-15 23:43:34,F4807,1,30,4
983,134,1,2020-09-15 23:44:05,F5723,1,15,3
983,154,1,2020-09-15 23:44:05,F5723,2,22,2
984,128,1,2020-09-15 23:44:10,F1089,1,25,3
985,26,2,2020-09-15 23:44:25,F4807,1,5,3
986,128,1,2020-09-15 23:44:49,F5650,1,25,4
986,128,1,2020-09-15 23:44:49,F5650,2,25,4
986,154,1,2020-09-15 23:44:49,F5650,3,22,5
986,155,1,2020-09-15 23:44:49,F5650,4,27,4
987,134,1,2020-09-15 23:44:53,F3861,1,15,1
988,128,1,2020-09-15 23:44:58,F3565,1,25,5
988,76,1,2020-09-15 23:44:58,F3565,2,30,4
989,76,1,2020-09-15 23:45:05,F2417,1,30,4
989,128,1,2020-09-15 23:45:05,F2417,2,25,5
990,133,1,2020-09-15 23:45:10,F3563,1,21,3
991,128,1,2020-09-15 23:45:13,F2704,1,25,5
992,133,1,2020-09-15 23:45:16,F3658,1,21,5
993,25,1,2020-09-15 23:45:31,F2639,1,10,5
994,93,1,2020-09-15 23:45:57,F1089,1,32,5
995,154,2,2020-09-15 23:46:03,H1210,1,22,3
996,156,1,2020-09-15 23:46:30,F4698,1,30,4
997,154,1,2020-09-15 23:47:50,F3634,1,22,2
998,128,2,2020-09-15 23:48:28,F4297,1,25,4
999,138,1,2020-09-15 23:48:35,F4527,1,22,4
999,50,2,2020-09-15 23:48:35,F4527,2,20,3
1000,76,1,2020-09-15 23:48:39,F2625,1,30,3
1001,138,1,2020-09-15 23:49:58,F0000,1,22,5
1002,76,1,2020-09-15 23:50:21,F5699,1,30,1
1002,134,1,2020-09-15 23:50:21,F5699,2,15,1
1003,128,1,2020-09-15 23:50:38,F5723,1,25,4
1004,135,1,2020-09-15 23:50:45,F2554,1,21,3
1004,178,1,2020-09-15 23:50:45,F2554,2,40,5
1005,138,1,2020-09-15 23:50:54,F2272,1,22,4
1006,74,1,2020-09-15 23:50:57,F4263,1,25,2
1007,133,1,2020-09-15 23:52:07,F3565,1,21,2
1008,178,1,2020-09-15 23:52:13,F4194,1,40,5
1010,26,2,2020-09-15 23:52:39,F3819,1,5,2
1011,74,1,2020-09-15 23:52:56,F2142,1,25,2
1012,74,1,2020-09-15 23:53:01,F3157,1,25,4
1013,173,1,2020-09-16 00:00:08,F2786,1,45,2
1013,26,2,2020-09-16 00:00:08,F2786,2,5,5
1013,76,1,2020-09-16 00:00:08,F2786,3,30,4
1014,19,1,2020-09-16 00:00:30,F3563,1,20,3
1015,128,1,2020-09-16 00:03:00,F4804,1,25,4
1015,76,1,2020-09-16 00:03:00,F4804,2,30,3
1016,154,1,2020-09-16 00:03:14,F4804,1,22,4
1017,154,1,2020-09-16 00:03:27,F2931,1,22,5
1017,105,1,2020-09-16 00:03:27,F2931,2,25,4
1018,154,1,2020-09-16 00:06:45,F5724,1,22,1
1019,129,1,2020-09-16 00:06:56,F5695,1,16,4
1020,128,1,2020-09-16 00:07:03,F2025,1,25,3
1021,148,1,2020-09-16 00:07:15,F2321,1,90,4
1021,74,1,2020-09-16 00:07:15,F2321,2,25,2
1022,154,1,2020-09-16 00:07:23,F2025,1,22,3
1023,128,1,2020-09-16 00:09:00,F2239,1,25,5
1024,128,1,2020-09-16 00:09:31,F3005,1,25,4
1024,154,1,2020-09-16 00:09:31,F3005,2,22,4
1025,107,1,2020-09-16 00:09:37,F3022,1,10,4
1026,128,1,2020-09-16 00:09:57,F3390,1,25,4
1026,138,2,2020-09-16 00:09:57,F3390,2,22,2
1027,138,1,2020-09-16 00:10:03,F3110,1,22,4
1028,154,2,2020-09-16 00:10:54,F2154,1,22,2
1028,128,1,2020-09-16 00:10:54,F2154,2,25,5
1029,128,1,2020-09-16 00:11:07,F2660,1,25,5
1029,154,1,2020-09-16 00:11:07,F2660,2,22,3
1030,128,1,2020-09-16 00:12:00,F2640,1,25,3
1031,107,1,2020-09-16 00:12:04,F3022,1,10,2
1032,134,1,2020-09-16 00:12:07,F2704,1,15,3
1033,138,1,2020-09-16 00:12:09,F2403,1,22,4
1034,128,1,2020-09-16 00:12:25,F2567,1,25,3
1034,26,2,2020-09-16 00:12:25,F2567,2,5,4
1034,25,1,2020-09-16 00:12:25,F2567,3,10,4
1035,26,2,2020-09-16 00:12:41,F2154,1,5,5
1036,128,1,2020-09-16 00:13:03,F2757,1,25,3
1036,171,1,2020-09-16 00:13:03,F2757,2,20,5
1037,138,1,2020-09-16 00:13:07,F3437,1,22,4
1037,50,1,2020-09-16 00:13:07,F3437,2,20,1
1038,154,1,2020-09-16 00:13:21,F3437,1,22,4
1039,50,1,2020-09-16 00:13:34,F3382,1,20,5
1039,107,1,2020-09-16 00:13:34,F3382,2,10,3
1039,154,1,2020-09-16 00:13:34,F3382,3,22,3
1040,148,1,2020-09-16 00:13:41,F2025,1,90,4
1040,172,1,2020-09-16 00:13:41,F2025,2,80,5
1041,138,1,2020-09-16 00:13:45,F3382,1,22,2
1042,128,1,2020-09-16 00:13:53,F2154,1,25,5
1042,154,1,2020-09-16 00:13:53,F2154,2,22,4
1042,19,1,2020-09-16 00:13:53,F2154,3,20,5
1043,50,1,2020-09-16 00:13:59,F4410,1,20,5
1044,128,1,2020-09-16 00:14:07,F4405,1,25,4
1044,154,1,2020-09-16 00:14:07,F4405,2,22,2
1045,128,1,2020-09-16 00:14:28,F4237,1,25,5
1046,128,1,2020-09-16 00:14:38,F2856,1,25,4
1047,138,2,2020-09-16 00:14:42,F2585,1,22,4
1048,138,1,2020-09-16 00:14:51,F2856,1,22,5
1049,128,1,2020-09-16 00:15:13,F2585,1,25,3
1050,177,1,2020-09-16 00:15:30,F2265,1,95,5
1051,154,1,2020-09-16 00:16:36,F3112,1,22,4
1052,76,1,2020-09-16 00:16:43,F3029,1,30,3
1052,18,1,2020-09-16 00:16:43,F3029,2,55,2
1053,173,1,2020-09-16 00:17:00,F3404,1,45,3
1054,76,1,2020-09-16 00:17:04,F1235,1,30,3
1055,154,2,2020-09-16 00:17:07,F2119,1,22,4
1056,154,1,2020-09-16 00:17:10,F5695,1,22,4
1057,107,2,2020-09-16 00:17:17,F4266,1,10,4
1058,21,1,2020-09-16 00:17:33,F4307,1,30,3
1058,155,1,2020-09-16 00:17:33,F4307,2,27,3
1060,136,2,2020-09-16 00:17:46,F4247,1,25,5
1060,138,1,2020-09-16 00:17:46,F4247,2,22,4
1061,138,1,2020-09-16 00:18:00,F0000,1,22,3
1062,138,1,2020-09-16 00:18:09,F4363,1,22,5
1063,138,1,2020-09-16 00:18:12,F4271,1,22,2
1064,148,1,2020-09-16 00:18:18,F4266,1,90,3
1064,76,1,2020-09-16 00:18:18,F4266,2,30,4
1065,169,1,2020-09-16 00:18:21,F2057,1,25,2
1066,154,1,2020-09-16 00:18:32,F3719,1,22,4
1067,141,1,2020-09-16 00:18:38,F3867,1,40,1
1068,154,2,2020-09-16 00:18:47,F4600,1,22,4
1069,169,1,2020-09-16 00:18:59,F4203,1,25,3
1069,138,2,2020-09-16 00:18:59,F4203,2,22,5
1070,148,1,2020-09-16 00:19:06,F1758,1,90,5
1071,148,1,2020-09-16 00:19:38,F0000,1,90,5
1072,130,1,2020-09-16 00:19:44,F2462,1,21,2
1072,169,1,2020-09-16 00:19:44,F2462,2,25,3
1073,76,1,2020-09-16 00:19:50,F2532,1,30,2
1073,148,1,2020-09-16 00:19:50,F2532,2,90,4
1074,178,1,2020-09-16 00:19:56,F5165,1,40,1
1075,140,1,2020-09-16 00:20:01,F2403,1,26,1
1076,138,1,2020-09-16 00:20:05,F2757,1,22,5
1077,76,1,2020-09-16 00:20:13,F3721,1,30,1
1078,148,1,2020-09-16 00:20:22,F2435,1,90,5
1078,151,2,2020-09-16 00:20:22,F2435,2,12,3
1079,134,1,2020-09-16 00:20:27,F3830,1,15,2
1080,138,1,2020-09-16 00:20:31,F3721,1,22,5
1080,156,1,2020-09-16 00:20:31,F3721,2,30,2
1081,148,1,2020-09-16 00:20:48,F2435,1,90,4
1081,151,1,2020-09-16 00:20:48,F2435,2,12,3
1081,76,1,2020-09-16 00:20:48,F2435,3,30,3
1082,138,1,2020-09-16 00:20:58,F2541,1,22,2
1083,169,1,2020-09-16 00:21:01,F2856,1,25,3
1084,12,1,2020-09-16 00:21:05,F3128,1,30,3
1085,138,1,2020-09-16 00:21:12,F3128,1,22,4
1086,76,1,2020-09-16 00:22:33,F2640,1,30,3
1087,154,1,2020-09-16 00:22:37,F3382,1,22,5
1088,148,1,2020-09-16 00:22:40,F2111,1,90,5
1089,107,1,2020-09-16 00:22:44,F2532,1,10,4
1090,139,1,2020-09-16 00:22:47,F4629,1,21,2
1091,176,1,2020-09-16 00:22:52,F2098,1,30,3
1093,138,1,2020-09-16 00:23:37,F3520,1,22,4
1093,134,1,2020-09-16 00:23:37,F3520,2,15,2
1094,138,1,2020-09-16 00:23:55,F3398,1,22,5
1095,154,1,2020-09-16 00:23:59,F3423,1,22,4
1096,134,1,2020-09-16 00:24:07,F5165,1,15,1
1096,50,1,2020-09-16 00:24:07,F5165,2,20,4
1096,169,1,2020-09-16 00:24:07,F5165,3,25,2
1097,134,1,2020-09-16 00:24:18,F3512,1,15,1
1098,140,1,2020-09-16 00:24:23,F2407,1,26,1
1099,138,1,2020-09-16 00:24:28,F2501,1,22,5
1099,176,1,2020-09-16 00:24:28,F2501,2,30,2
1100,26,6,2020-09-16 00:24:32,F1507,1,5,5
1100,93,1,2020-09-16 00:24:32,F1507,2,32,4
1101,93,1,2020-09-16 00:24:40,F2704,1,32,3
1102,134,1,2020-09-16 00:24:48,F4736,1,15,2
1103,134,1,2020-09-16 00:24:53,F3436,1,15,5
1103,138,1,2020-09-16 00:24:53,F3436,2,22,4
1104,129,2,2020-09-16 00:24:57,F4721,1,16,1
1105,138,2,2020-09-16 00:25:00,F2869,1,22,3
1106,18,1,2020-09-16 00:25:03,F2321,1,55,2
1107,154,2,2020-09-16 00:25:09,F2601,1,22,2
1107,134,1,2020-09-16 00:25:09,F2601,2,15,1
1108,134,1,2020-09-16 00:25:13,F3489,1,15,1
1109,138,1,2020-09-16 00:25:16,F4363,1,22,4
1110,138,1,2020-09-16 00:25:23,F3476,1,22,3
1110,134,1,2020-09-16 00:25:23,F3476,2,15,2
1111,134,1,2020-09-16 00:25:29,F4782,1,15,2
1111,154,1,2020-09-16 00:25:29,F4782,2,22,1
1112,170,1,2020-09-16 00:25:35,F4629,1,20,2
1113,141,1,2020-09-16 00:25:52,F3128,1,40,1
1113,173,1,2020-09-16 00:25:52,F3128,2,45,1
1114,135,1,2020-09-16 00:25:55,F2601,1,21,4
1115,154,1,2020-09-16 00:26:00,F3128,1,22,2
1116,134,1,2020-09-16 00:26:05,F3407,1,15,1
1117,154,1,2020-09-16 00:26:42,F2766,1,22,3
1118,166,1,2020-09-16 00:26:51,F2204,1,85,4
1119,76,1,2020-09-16 00:26:56,F1758,1,30,4
1120,134,1,2020-09-16 00:27:20,F2260,1,15,1
1120,154,1,2020-09-16 00:27:20,F2260,2,22,4
1120,151,3,2020-09-16 00:27:20,F2260,3,12,1
1121,130,1,2020-09-16 00:27:28,F2657,1,21,3
1122,141,1,2020-09-16 00:27:32,F3405,1,40,1
1123,134,2,2020-09-16 00:27:37,F3612,1,15,1
1124,169,1,2020-09-16 00:27:47,F4494,1,25,4
1125,176,1,2020-09-16 00:27:55,F2265,1,30,4
1125,45,2,2020-09-16 00:27:55,F2265,2,10,4
1125,21,1,2020-09-16 00:27:55,F2265,3,30,4
1126,154,1,2020-09-16 00:28:07,F2398,1,22,3
1127,141,1,2020-09-16 00:28:12,F4494,1,40,1
1128,50,1,2020-09-16 00:28:20,F3830,1,20,3
1129,21,1,2020-09-16 00:28:26,F3867,1,30,2
1130,154,1,2020-09-16 00:28:42,F1137,1,22,4
1131,107,3,2020-09-16 00:28:53,F3249,1,10,3
1132,146,1,2020-09-16 00:29:05,F1929,1,85,5
1133,93,1,2020-09-16 00:29:12,F2089,1,32,1
1133,141,1,2020-09-16 00:29:12,F2089,2,40,1
1133,107,1,2020-09-16 00:29:12,F2089,3,10,2
1134,169,1,2020-09-16 00:29:15,F2119,1,25,2
1135,169,1,2020-09-16 00:29:18,F2265,1,25,3
1136,151,6,2020-09-16 00:29:21,F1843,1,12,1
1137,138,1,2020-09-16 00:29:27,F2398,1,22,5
1138,141,1,2020-09-16 00:29:50,F1507,1,40,3
1139,141,1,2020-09-16 00:29:53,F1097,1,40,3
1140,50,1,2020-09-16 00:30:07,F0000,1,20,3
1140,25,2,2020-09-16 00:30:07,F0000,2,10,1
1141,76,2,2020-09-16 00:30:13,F1283,1,30,3
1142,21,1,2020-09-16 00:30:17,F2111,1,30,5
1143,132,1,2020-09-16 00:30:33,F5475,1,21,5
1144,155,2,2020-09-16 00:30:39,F4775,1,27,5
1144,45,2,2020-09-16 00:30:39,F4775,2,10,1
1145,169,1,2020-09-16 00:30:43,F5523,1,25,4
1145,107,1,2020-09-16 00:30:43,F5523,2,10,5
1146,140,1,2020-09-16 00:30:48,F5608,1,26,1
1147,169,1,2020-09-16 00:30:51,F4247,1,25,5
1148,146,1,2020-09-16 00:31:00,F5641,1,85,5
1148,151,2,2020-09-16 00:31:00,F5641,2,12,2
1149,76,1,2020-09-16 00:31:06,F2541,1,30,5
1149,156,1,2020-09-16 00:31:06,F2541,2,30,3
1150,146,1,2020-09-16 00:31:20,F5494,1,85,3
1150,151,3,2020-09-16 00:31:20,F5494,2,12,3
1151,26,1,2020-09-16 00:31:30,F2206,1,5,4
1152,135,1,2020-09-16 00:31:48,F5624,1,21,4
1153,169,1,2020-09-16 00:31:54,F2412,1,25,3
1154,169,1,2020-09-16 00:32:06,F2869,1,25,2
1155,26,1,2020-09-16 00:32:17,F4629,1,5,1
1156,134,1,2020-09-16 00:32:34,F3891,1,15,2
1157,148,1,2020-09-16 00:32:38,F3886,1,90,5
1158,177,1,2020-09-16 00:32:43,F2131,1,95,5
1158,151,2,2020-09-16 00:32:43,F2131,2,12,4
1158,154,1,2020-09-16 00:32:43,F2131,3,22,3
1159,148,1,2020-09-16 00:32:48,F3504,1,90,5
1160,134,1,2020-09-16 00:32:58,F3825,1,15,2
1160,140,1,2020-09-16 00:32:58,F3825,2,26,2
1161,45,1,2020-09-16 00:33:03,F4048,1,10,4
1161,107,1,2020-09-16 00:33:03,F4048,2,10,5
1162,45,1,2020-09-16 00:33:13,F3012,1,10,1
1163,135,1,2020-09-16 00:33:21,F4304,1,21,1
1164,176,1,2020-09-16 00:33:32,F4307,1,30,5
1164,107,2,2020-09-16 00:33:32,F4307,2,10,2
1165,132,1,2020-09-16 00:33:40,F4703,1,21,3
1166,50,2,2020-09-16 00:33:44,F4802,1,20,4
1166,154,1,2020-09-16 00:33:44,F4802,2,22,2
1167,139,1,2020-09-16 00:33:49,F3508,1,21,3
1168,178,1,2020-09-16 00:33:53,F3203,1,40,5
1169,130,1,2020-09-16 00:33:59,F4382,1,21,1
1169,159,1,2020-09-16 00:33:59,F4382,2,20,3
1170,141,1,2020-09-16 00:34:03,F4124,1,40,3
1171,134,1,2020-09-16 00:34:23,F0000,1,15,2
1171,141,1,2020-09-16 00:34:23,F0000,2,40,3
1171,26,1,2020-09-16 00:34:23,F0000,3,5,5
1172,132,1,2020-09-16 00:34:26,F4304,1,21,1
1173,129,1,2020-09-16 00:34:32,F4511,1,16,4
1173,26,2,2020-09-16 00:34:32,F4511,2,5,4
1173,154,1,2020-09-16 00:34:32,F4511,3,22,4
1174,169,2,2020-09-16 00:34:36,F1507,1,25,4
1175,135,1,2020-09-16 00:34:40,F5585,1,21,1
1176,154,1,2020-09-16 00:34:44,F2098,1,22,3
1177,26,2,2020-09-16 00:34:55,F4762,1,5,3
1177,45,1,2020-09-16 00:34:55,F4762,2,10,4
1177,105,1,2020-09-16 00:34:55,F4762,3,25,2
1178,26,2,2020-09-16 00:34:58,F2788,1,5,3
1178,154,1,2020-09-16 00:34:58,F2788,2,22,5
1179,154,1,2020-09-16 00:35:03,F2360,1,22,3
1179,26,2,2020-09-16 00:35:03,F2360,2,5,3
1180,134,1,2020-09-16 00:35:19,F0000,1,15,2
1180,107,1,2020-09-16 00:35:19,F0000,2,10,1
1180,26,1,2020-09-16 00:35:19,F0000,3,5,2
1181,172,1,2020-09-16 00:35:24,F4033,1,80,5
1181,141,1,2020-09-16 00:35:24,F4033,2,40,1
1182,173,1,2020-09-16 00:35:29,F4077,1,45,5
1183,107,1,2020-09-16 00:35:46,F1097,1,10,3
1183,93,1,2020-09-16 00:35:46,F1097,2,32,4
1184,169,1,2020-09-16 00:36:00,F4177,1,25,3
1184,154,1,2020-09-16 00:36:00,F4177,2,22,5
1185,154,1,2020-09-16 00:36:02,F2501,1,22,5
1186,135,1,2020-09-16 00:36:16,F4649,1,21,2
1186,107,1,2020-09-16 00:36:16,F4649,2,10,3
1187,134,1,2020-09-16 00:36:23,F4793,1,15,2
1188,107,1,2020-09-16 00:36:26,F4048,1,10,3
1189,141,1,2020-09-16 00:36:39,F4588,1,40,2
1189,178,1,2020-09-16 00:36:39,F4588,2,40,5
1190,107,1,2020-09-16 00:36:43,F3394,1,10,4
1191,178,1,2020-09-16 00:36:57,F4564,1,40,4
1191,26,2,2020-09-16 00:36:57,F4564,2,5,1
1192,140,1,2020-09-16 00:37:03,F4505,1,26,3
1192,154,1,2020-09-16 00:37:03,F4505,2,22,5
1193,141,1,2020-09-16 00:37:11,F4694,1,40,2
1194,134,1,2020-09-16 00:37:15,F3508,1,15,2
1195,134,1,2020-09-16 00:37:19,F4640,1,15,2
1196,25,1,2020-09-16 00:37:29,F2766,1,10,3
1197,21,2,2020-09-16 00:37:32,F2407,1,30,1
1198,135,1,2020-09-16 00:37:35,F4658,1,21,3
1199,50,1,2020-09-16 00:37:41,F4204,1,20,1
1200,135,1,2020-09-16 00:37:45,F4679,1,21,1
1200,154,1,2020-09-16 00:37:45,F4679,2,22,4
1201,141,1,2020-09-16 00:37:54,F4257,1,40,3
1201,45,1,2020-09-16 00:37:54,F4257,2,10,1
1201,159,1,2020-09-16 00:37:54,F4257,3,20,5
1202,164,1,2020-09-16 00:38:14,F0000,1,81,4
1202,151,3,2020-09-16 00:38:14,F0000,2,12,3
1203,160,1,2020-09-16 00:38:23,F4204,1,25,4
1204,134,1,2020-09-16 00:38:29,F4531,1,15,4
1204,130,1,2020-09-16 00:38:29,F4531,2,21,5
1205,141,1,2020-09-16 00:38:34,F2346,1,40,1
1205,76,1,2020-09-16 00:38:34,F2346,2,30,3
1206,148,1,2020-09-16 00:38:38,F5106,1,90,4
1207,76,1,2020-09-16 00:38:44,H1115,1,30,1
1207,107,1,2020-09-16 00:38:44,H1115,2,10,4
1208,12,1,2020-09-16 00:38:47,F2588,1,30,3
1209,140,1,2020-09-16 00:38:50,F3519,1,26,4
1210,76,1,2020-09-16 00:38:54,H1112,1,30,1
1210,107,1,2020-09-16 00:38:54,H1112,2,10,5
1211,93,1,2020-09-16 00:39:04,F3349,1,32,1
1212,169,1,2020-09-16 00:39:12,F2143,1,25,5
1212,173,1,2020-09-16 00:39:12,F2143,2,45,3
1213,105,1,2020-09-16 00:39:17,F1137,1,25,2
1213,50,1,2020-09-16 00:39:17,F1137,2,20,4
1214,173,1,2020-09-16 00:39:21,F4177,1,45,4
1215,151,1,2020-09-16 00:39:24,F5106,1,12,1
1216,169,1,2020-09-16 00:39:29,F4494,1,25,4
1216,141,1,2020-09-16 00:39:29,F4494,2,40,3
1217,50,1,2020-09-16 00:39:34,F3568,1,20,5
1217,45,1,2020-09-16 00:39:34,F3568,2,10,2
1218,21,1,2020-09-16 00:39:40,F2501,1,30,1
1219,134,1,2020-09-16 00:39:47,F4671,1,15,2
1220,154,1,2020-09-16 00:39:56,F5726,1,22,2
1220,12,1,2020-09-16 00:39:56,F5726,2,30,3
1221,130,1,2020-09-16 00:40:00,F4678,1,21,3
1222,12,1,2020-09-16 00:40:14,F2614,1,30,5
1223,74,1,2020-09-16 00:40:27,F4394,1,25,4
1224,107,1,2020-09-16 00:40:32,F3436,1,10,3
1224,156,1,2020-09-16 00:40:32,F3436,2,30,3
1225,154,1,2020-09-16 00:40:35,F3512,1,22,5
1226,132,1,2020-09-16 00:40:44,F2156,1,21,3
1227,25,1,2020-09-16 00:40:56,F2204,1,10,5
1228,107,1,2020-09-16 00:41:00,F4736,1,10,4
1229,76,1,2020-09-16 00:41:03,F3520,1,30,3
1230,151,1,2020-09-16 00:41:08,H1239,1,12,4
1230,148,1,2020-09-16 00:41:08,H1239,2,90,4
1231,76,1,2020-09-16 00:41:16,F3096,1,30,2
1231,130,1,2020-09-16 00:41:16,F3096,2,21,4
1232,169,1,2020-09-16 00:41:19,F2260,1,25,4
1233,93,2,2020-09-16 00:41:27,F3568,1,32,3
1233,74,1,2020-09-16 00:41:27,F3568,2,25,2
1234,107,2,2020-09-16 00:41:32,F2210,1,10,2
1235,107,1,2020-09-16 00:41:38,F1576,1,10,2
1236,135,1,2020-09-16 00:41:43,F2512,1,21,5
1237,173,1,2020-09-16 00:41:45,F2206,1,45,4
1238,154,1,2020-09-16 00:41:51,F4754,1,22,2
1239,176,1,2020-09-16 00:42:03,F3519,1,30,3
1240,134,1,2020-09-16 00:42:06,F3891,1,15,2
1241,107,2,2020-09-16 00:42:09,F3525,1,10,4
1242,139,1,2020-09-16 00:42:17,F3001,1,21,4
1243,76,1,2020-09-16 00:42:20,F2788,1,30,2
1244,130,1,2020-09-16 00:42:23,F4368,1,21,4
1245,135,1,2020-09-16 00:42:32,F2030,1,21,4
1246,76,1,2020-09-16 00:42:38,F3208,1,30,5
1246,169,1,2020-09-16 00:42:38,F3208,2,25,4
1247,26,1,2020-09-16 00:42:49,F2085,1,5,3
1248,26,1,2020-09-16 00:42:53,F2085,1,5,3
1248,134,1,2020-09-16 00:42:53,F2085,2,15,3
1249,26,2,2020-09-16 00:42:59,F2696,1,5,1
1249,134,1,2020-09-16 00:42:59,F2696,2,15,3
1250,169,1,2020-09-16 00:43:05,F2360,1,25,5
1251,76,2,2020-09-16 00:43:19,F4404,1,30,5
1251,169,1,2020-09-16 00:43:19,F4404,2,25,3
1251,50,2,2020-09-16 00:43:19,F4404,3,20,1
1251,176,1,2020-09-16 00:43:19,F4404,4,30,5
1251,160,2,2020-09-16 00:43:19,F4404,5,25,4
1252,45,1,2020-09-16 00:43:24,F5624,1,10,2
1253,155,1,2020-09-16 00:43:35,F0000,1,27,2
1255,140,1,2020-09-16 00:43:59,F3096,1,26,2
1256,178,1,2020-09-16 00:44:06,F4694,1,40,1
1256,76,1,2020-09-16 00:44:06,F4694,2,30,1
1257,141,1,2020-09-16 00:44:09,F2614,1,40,2
1258,140,1,2020-09-16 00:44:12,F3214,1,26,1
1259,132,1,2020-09-16 00:44:16,F3334,1,21,1
1260,141,1,2020-09-16 00:44:21,F4564,1,40,1
1260,107,1,2020-09-16 00:44:21,F4564,2,10,4
1261,155,1,2020-09-16 00:44:52,F2717,1,27,3
1261,170,1,2020-09-16 00:44:52,F2717,2,20,3
1262,173,1,2020-09-16 00:44:56,F2806,1,45,3
1263,141,1,2020-09-16 00:45:04,F4588,1,40,2
1263,154,2,2020-09-16 00:45:04,F4588,2,22,5
1264,134,1,2020-09-16 00:45:13,F1576,1,15,2
1265,156,1,2020-09-16 00:45:18,F2111,1,30,5
1266,26,3,2020-09-16 00:45:30,F1283,1,5,5
1267,141,1,2020-09-16 00:45:53,F2650,1,40,4
1268,141,1,2020-09-16 00:45:59,F2346,1,40,2
1269,141,1,2020-09-16 00:46:05,F2588,1,40,1
1270,170,2,2020-09-16 00:46:20,F3525,1,20,3
1270,76,2,2020-09-16 00:46:20,F3525,2,30,4
1271,170,2,2020-09-16 00:46:49,F3525,1,20,4
1271,148,1,2020-09-16 00:46:49,F3525,2,90,5
1271,176,1,2020-09-16 00:46:49,F3525,3,30,2
1273,134,1,2020-09-16 00:47:01,F3825,1,15,1
1274,134,1,2020-09-16 00:47:07,F3536,1,15,4
1275,170,2,2020-09-16 00:47:26,F3525,1,20,4
1276,135,1,2020-09-16 00:47:30,F3576,1,21,4
1277,148,1,2020-09-16 00:47:35,F3892,1,90,5
1277,156,1,2020-09-16 00:47:35,F3892,2,30,5
1278,170,1,2020-09-16 00:47:40,F3525,1,20,2
1278,169,1,2020-09-16 00:47:40,F3525,2,25,2
1278,154,1,2020-09-16 00:47:40,F3525,3,22,3
1279,12,1,2020-09-16 00:47:51,F4672,1,30,5
1280,148,1,2020-09-16 00:47:55,F3820,1,90,5
1280,74,1,2020-09-16 00:47:55,F3820,2,25,3
1281,135,1,2020-09-16 00:48:00,F3525,1,21,4
1281,76,1,2020-09-16 00:48:00,F3525,2,30,5
1282,132,1,2020-09-16 00:48:02,F4329,1,21,2
1283,133,1,2020-09-16 00:48:09,F4668,1,21,4
1283,154,1,2020-09-16 00:48:09,F4668,2,22,3
1284,107,1,2020-09-16 00:48:12,F3811,1,10,5
1285,154,1,2020-09-16 00:48:24,F3529,1,22,3
1286,154,1,2020-09-16 00:48:26,F3423,1,22,4
1287,74,1,2020-09-16 00:48:29,F3486,1,25,3
1288,76,1,2020-09-16 00:48:32,F3055,1,30,3
1289,180,1,2020-09-16 00:48:39,F3525,1,170,3
1289,134,1,2020-09-16 00:48:39,F3525,2,15,1
1289,170,1,2020-09-16 00:48:39,F3525,3,20,5
1290,45,2,2020-09-16 00:48:44,F4634,1,10,2
1290,76,1,2020-09-16 00:48:44,F4634,2,30,2
1291,169,2,2020-09-16 00:48:49,F3080,1,25,3
1292,155,1,2020-09-16 00:48:52,F3570,1,27,3
1293,105,1,2020-09-16 00:48:59,F2801,1,25,5
1293,170,1,2020-09-16 00:48:59,F2801,2,20,4
1294,26,5,2020-09-16 00:49:07,F2801,1,5,1
1295,76,1,2020-09-16 00:49:10,F1678,1,30,2
1296,154,1,2020-09-16 00:49:14,F2414,1,22,2
1297,74,1,2020-09-16 00:49:17,F2416,1,25,5
1298,141,1,2020-09-16 00:49:21,F3782,1,40,3
1299,140,1,2020-09-16 00:49:47,F2423,1,26,3
