"['Masala Dosa', '1']","['Veg Burger', '2']"
"['Veg Burger', '2']","['MAZZA PET 600 ML', '1']"
"['Chicken Rice', '2']"
"['Mix Uttapam', '1']"
"['CHILLY CHICKEN ', '1']"
"['CAKE SANDWICH', '1']"
"['Chicken Rice', '2']"
"['Chicken Rice', '1']"
"['Veg Burger', '1']"
"['Veg Burger', '1']"
"['BOURNVILLE', '1']","['Veg Burger', '1']"
"['COKE MIX 600 ML', '1']","['SNICKERS SNACK ', '1']"
"['DAIRY MILK SILKY', '1']"
"['Ice Cream Shake', '1']"
"['Veg Burger', '1']","['Plain Maggi', '1']"
"['Butter Chicken', '1']","['Plain Dosa', '2']"
"['Butter Chicken', '1']","['Plain Dosa', '2']"
"['Veg Burger', '1']"
"['Ice Cream Shake', '1']","['BOURBON 20', '1']"
"['COKE MIX 600 ML', '1']"
"['Butter Chicken', '2']","['CHILLY CHICKEN ', '1']","['Butter Naan', '4']","['Veg Rice', '2']"
"['Veg Burger', '1']","['Masala Dosa', '1']","['Veg Burger', '1']"
"['Plain Dosa', '2']","['Butter Chicken', '1']","['BINOG CHIP @10', '1']"
"['Veg Burger', '2']","['Plain Maggi', '1']"
"['Veg Burger', '1']","['BIS GD PISTA @20', '2']"
"['CHILLY CHICKEN ', '1']","['Plain Maggi', '1']"
"['Veg Burger', '1']"
"['Veg Burger', '1']","['BINOG CHIP @10', '1']","['OREO', '1']"
"['Plain Maggi', '1']"
"['Butter Chicken', '1']"
"['Butter Naan', '5']"
"['Ice Cream Shake', '1']"
"['CHCO PIE', '1']","['BINOG CHIP @10', '1']","['COKE MIX 600 ML', '1']"
"['Onion Masala Dosa', '1']"
"['Chicken Rice', '2']"
"['Egg Rice', '1']"
"['Veg Burger', '1']"
"['Butter Chicken', '1']","['Butter Naan', '3']"
"['Veg Burger', '1']"
"['Veg Burger', '1']"
"['Veg Burger', '1']"
"['Ice Cream Shake', '1']"
"['Ice Cream Shake', '1']"
"['Veg Burger', '1']"
"['Veg Burger', '1']"
"['Veg Burger', '1']","['Plain Maggi', '1']","['BINOG CHIP @10', '1']"
"['Veg Burger', '1']","['BINOG CHIP @10', '1']","['BOURBON 20', '1']"
"['Butter Chicken', '1']","['Butter Naan', '3']","['PULPY ORANGE', '1']"
"['5* CRUNCHY', '1']"
"['Ice Cream Shake', '1']","['Butter Naan', '2']","['KADHAI PANEER', '1']"
"['COKE MIX 600 ML', '2']","['BINOG CHIP @10', '1']"
"['Plain Maggi', '1']","['BINOG CHIP @10', '1']"
"['Butter Naan', '2']","['Butter Chicken', '1']"
"['KADHAI PANEER', '1']"
"['PULPY ORANGE', '1']"
"['Butter Naan', '4']"
"['Veg Burger', '1']","['Veg Burger', '1']"
"['Masala Dosa', '2']"
"['Ice Cream Shake', '1']"
"['Masala Dosa', '1']"
"['MAZZA PET 600 ML', '1']"
"['Chicken Rice', '2']","['DUKE WAFFY BISCUIT', '1']","['BINOG CHIP @10', '1']"
"['Chicken Rice', '1']"
"['Masala Dosa', '1']","['Veg Burger', '1']"
"['KADHAI PANEER', '1']","['Butter Naan', '2']"
"['Butter Naan', '2']","['Butter Chicken', '1']"
"['KADHAI PANEER', '1']","['Butter Naan', '2']"
"['Veg Burger', '1']"
"['5* CRUNCHY', '1']","['PULPY ORANGE', '1']"
"['KADHAI PANEER', '1']","['Butter Naan', '3']","['Veg Burger', '1']"
"['BIS GD PISTA @20', '2']","['BHELPURI', '2']"
"['Veg Burger', '2']","['RED BULL', '2']"
"['Masala Dosa', '1']","['OREO', '1']"
"['Masala Dosa', '1']","['Onion Uttapam', '1']"
"['Masala Dosa', '1']","['OREO', '1']"
"['Masala Dosa', '1']"
"['Butter Naan', '1']"
"['PULPY ORANGE', '1']","['Ice Cream Shake', '1']"
"['Veg Burger', '1']"
"['CAKE SANDWICH', '2']","['Veg Burger', '1']"
"['KADHAI PANEER', '1']","['Butter Naan', '4']"
"['Butter Naan', '1']"
"['CHI.PASTA', '2']"
"['Veg Burger', '1']","['BINOG CHIP @10', '1']"
"['Veg Burger', '1']","['Pasta', '1']"
"['Veg Rice', '1']"
"['PULPY ORANGE', '1']","['OREO', '1']"
"['Egg Rice', '1']"
"['COKE MIX 600 ML', '1']"
"['Veg Burger', '1']"
"['Veg Burger', '1']"
"['CHI.PASTA', '1']","['Veg Burger', '1']"
"['Veg Burger', '1']","['Plain Maggi', '1']"
"['Veg Burger', '1']"
"['Masala Dosa', '1']"
"['Veg Burger', '1']"
"['Veg Burger', '1']"
"['Veg Burger', '1']"
"['Onion Masala Dosa', '1']","['Masala Dosa', '1']"
"['Veg Burger', '1']"
"['Veg Rice', '1']"
"['Veg Rice', '1']"
"['Ice Cream Shake', '2']"
"['COKE MIX 600 ML', '1']","['Veg Burger', '1']"
"['Ice Cream Shake', '1']"
"['Plain Dosa', '1']"
"['Plain Dosa', '1']"
"['Plain Dosa', '1']"
"['Veg Burger', '1']"
"['Veg Burger', '1']"
"['KADHAI PANEER', '1']","['Butter Naan', '3']"
"['Ice Cream Shake', '1']","['COKE MIX 600 ML', '1']","['BINOG CHIP @10', '1']","['DAIRY MILK@35', '1']"
"['COKE MIX 600 ML', '1']","['Butter Naan', '1']"
"['CHILLY CHICKEN ', '2']","['Butter Naan', '2']"
"['Ice Cream Shake', '1']"
"['Plain Maggi', '1']","['Veg Burger', '1']"
"['CHILLI PANEER', '1']","['Butter Naan', '4']","['Veg Burger', '1']"
"['Veg Burger', '1']"
"['Veg Burger', '1']"
"['Ice Cream Shake', '1']"
"['COKE MIX 600 ML', '1']"
"['Veg Burger', '1']"
"['BOURBON 20', '1']"
"['Plain Maggi', '1']"
"['BHELPURI', '1']"
"['Plain Maggi', '1']"
"['CHILLY CHICKEN ', '1']"
"['PULPY ORANGE', '1']"
"['Veg Burger', '2']","['PULPY ORANGE', '1']"
"['BINOG CHIP @10', '1']"
"['BHELPURI', '1']","['Veg Burger', '1']"
"['Ice Cream Shake', '2']"
"['Ice Cream Shake', '1']"
"['BOURNVILLE', '1']","['BINOG CHIP @10', '1']","['COKE MIX 600 ML', '1']"
"['BHELPURI', '1']","['BINOG CHIP @10', '1']"
"['MAZZA PET 600 ML', '1']","['DUKE WAFFY BISCUIT', '1']"
"['Veg Burger', '1']","['COKE MIX 600 ML', '1']","['BHELPURI', '1']"
"['BINOG CHIP @10', '1']"
"['Veg Burger', '1']"
"['Veg Burger', '1']","['Butter Chicken', '1']","['Butter Naan', '3']"
"['Butter Chicken', '1']","['Butter Naan', '2']"
"['Veg Burger', '1']","['Ice Cream Shake', '1']"
"['Plain Maggi', '1']","['Chicken Rice', '1']","['CHI.PASTA', '1']","['Veg Rice', '1']"
"['BINOG CHIP @10', '1']","['CHCO PIE', '1']","['Ice Cream Shake', '1']"
"['5* CRUNCHY', '1']"
"['Plain Maggi', '1']"
"['Veg Burger', '1']","['Masala Dosa', '1']"
"['Veg Burger', '1']"
"['Veg Burger', '1']"
"['Veg Burger', '1']"
"['Veg Burger', '1']"
"['BIS GD PISTA @20', '3']"
"['COKE MIX 600 ML', '1']"
"['BHELPURI', '1']","['BOURBON 20', '1']"
"['Veg Burger', '1']"
"['Veg Burger', '1']"
"['Veg Burger', '1']"
"['BINOG CHIP @10', '1']"
"['Veg Burger', '2']"
"['Ice Cream Shake', '1']"
"['Veg Burger', '1']"
"['PULPY ORANGE', '1']"
"['BINOG CHIP @10', '1']","['Veg Burger', '1']"
"['DAIRY MILK@35', '1']","['PULPY ORANGE', '1']"
"['Veg Burger', '1']"
"['BINOG CHIP @10', '1']"
"['OREO', '1']"
"['Veg Burger', '1']"
"['Veg Rice', '1']","['BINOG CHIP @10', '1']"
"['Masala Dosa', '1']","['Veg Burger', '2']"
"['COKE MIX 600 ML', '1']"
"['PULPY ORANGE', '1']"
"['BINOG CHIP @10', '1']","['Veg Burger', '1']"
"['Veg Burger', '2']"
"['BINOG CHIP @10', '1']"
"['COKE MIX 600 ML', '1']"
"['BINOG CHIP @10', '1']"
"['BINOG CHIP @10', '1']","['Veg Burger', '1']"
"['CHILLY CHICKEN ', '1']"
"['Veg Burger', '1']","['Plain Maggi', '1']"
"['CAKE SANDWICH', '1']"
"['Veg Burger', '1']"
"['Ice Cream Shake', '1']"
"['Masala Dosa', '1']"
"['PULPY ORANGE', '1']","['Masala Dosa', '1']"
"['Onion Uttapam', '1']"
"['Masala Dosa', '1']"
"['Veg Burger', '2']"
"['SNICKERS SNACK ', '1']","['Ice Cream Shake', '1']"
"['Plain Maggi', '1']"
"['Veg Burger', '1']"
"['Veg Burger', '1']"
"['Plain Maggi', '1']"
"['Veg Burger', '1']"
"['Ice Cream Shake', '1']"
"['Plain Maggi', '1']"
"['Plain Maggi', '1']"
"['BOURNVILLE', '3']","['COKE MIX 600 ML', '1']"
"['Veg Burger', '1']","['BINOG CHIP @10', '2']"
"['Veg Burger', '1']","['DUKE WAFFY BISCUIT', '1']"
"['OREO', '1']"
"['Veg Burger', '1']"
"['COKE MIX 600 ML', '1']"
"['Masala Dosa', '1']"
"['Veg Burger', '1']"
"['Pasta', '1']"
"['Plain Maggi', '1']"
"['BINOG CHIP @10', '1']","['PULPY LEMON', '1']"
"['Plain Dosa', '1']"
"['OREO', '1']","['CHCO PIE', '6']","['OREO', '1']"
"['Veg Rice', '2']"
"['Butter Chicken', '1']","['Butter Naan', '2']"
"['Butter Naan', '1']"
"['Veg Burger', '1']"
"['OREO', '1']","['BINOG CHIP @10', '1']","['5* CRUNCHY', '1']","['BOURNVILLE', '1']"
"['Plain Maggi', '1']"
"['Plain Maggi', '1']"
"['Plain Maggi', '1']"
"['BINOG CHIP @10', '1']","['5* CRUNCHY', '1']","['BOURBON 20', '1']","['5* CRUNCHY', '1']"
"['5* CRUNCHY', '1']"
"['Veg Burger', '1']"
"['DUKE WAFFY BISCUIT', '1']","['BIS GD PISTA @20', '1']"
"['Butter Naan', '5']","['Butter Chicken', '1']","['Plain Dosa', '1']"
"['Veg Burger', '1']"
"['CHCO PIE', '1']","['Masala Dosa', '1']","['CHCO PIE', '5']"
"['5* CRUNCHY', '1']","['BINOG CHIP @10', '1']"
"['DAIRY MILK SILKY', '1']"
"['CHILLY CHICKEN ', '1']","['MAZZA PET 600 ML', '1']"
"['COKE MIX 600 ML', '1']"
"['KADHAI PANEER', '1']"
"['Veg Burger', '1']","['PULPY ORANGE', '2']"
"['Butter Naan', '5']"
"['BIS GD PISTA @20', '1']"
"['Veg Burger', '1']"
"['Masala Dosa', '1']"
"['Chicken Rice', '2']","['Egg Rice', '1']","['COKE MIX 600 ML', '1']"
"['Veg Burger', '1']"
"['OREO', '1']","['BHELPURI', '1']"
"['BOURBON 20', '1']"
"['BINOG CHIP @10', '1']"
"['BINOG CHIP @10', '2']"
"['CHILLY CHICKEN ', '1']"
"['Butter Naan', '3']","['Butter Chicken', '1']"
"['BINOG CHIP @10', '1']"
"['CAKE SANDWICH', '2']"
"['BINOG CHIP @10', '1']"
"['Veg Burger', '2']"
"['5* CRUNCHY', '1']"
"['Plain Maggi', '1']"
"['Veg Burger', '1']","['5* CRUNCHY', '1']"
"['CHILLY CHICKEN ', '1']"
"['DUKE WAFFY BISCUIT', '1']"
"['BINOG CHIP @10', '1']","['Veg Burger', '1']"
"['Ice Cream Shake', '1']","['BINOG CHIP @10', '1']"
"['Veg Burger', '1']","['Ice Cream Shake', '1']"
"['Butter Chicken', '1']","['Butter Naan', '3']"
"['Butter Chicken', '1']","['Butter Naan', '3']","['Veg Rice', '1']","['SNICKERS SNACK ', '1']","['BINOG CHIP @10', '1']"
"['Plain Maggi', '1']"
"['Veg Burger', '1']","['BINOG CHIP @10', '1']"
"['Veg Rice', '3']","['CHILLY CHICKEN ', '1']","['BINOG CHIP @10', '1']"
"['Chicken Rice', '1']"
"['COKE MIX 600 ML', '2']"
"['Veg Burger', '1']","['Veg Rice', '1']"
"['Veg Burger', '1']","['Veg Burger', '1']"
"['Egg Rice', '1']","['Butter Naan', '3']","['BINOG CHIP @10', '1']","['5* CRUNCHY', '1']"
"['COKE MIX 600 ML', '1']"
"['Veg Burger', '1']","['5* CRUNCHY', '1']"
"['Plain Maggi', '1']","['Veg Rice', '1']"
"['Plain Maggi', '2']"
"['CAKE SANDWICH', '2']"
"['Veg Burger', '1']"
"['Veg Burger', '1']"
"['Butter Chicken', '1']","['Butter Naan', '3']"
"['Masala Dosa', '1']","['Veg Burger', '1']"
"['BHELPURI', '1']"
"['Butter Chicken', '1']","['CHI.PASTA', '1']"
"['Butter Naan', '2']"
"['Plain Maggi', '1']","['Veg Burger', '1']"
"['Butter Chicken', '1']","['Butter Naan', '2']"
"['Veg Burger', '1']"
"['Onion Uttapam', '1']","['Plain Dosa', '1']"
"['Veg Burger', '1']"
"['Ice Cream Shake', '1']"
"['CHILLY CHICKEN ', '1']","['PULPY ORANGE', '1']"
"['Veg Burger', '1']"
"['BOURNVILLE', '1']","['BHELPURI', '1']"
"['Veg Burger', '1']"
"['Veg Burger', '1']"
"['CHILLY CHICKEN ', '1']"
"['Veg Burger', '1']"
"['DUKE WAFFY BISCUIT', '2']","['BIS GD PISTA @20', '1']","['BOURBON 20', '1']"
"['Veg Burger', '2']"
"['Veg Burger', '1']","['BINOG CHIP @10', '1']","['BINOG CHIP @10', '1']","['BIS GD PISTA @20', '1']","['BHELPURI', '1']"
"['PULPY ORANGE', '1']"
"['Pasta', '1']"
"['Ice Cream Shake', '1']"
"['BOURNVILLE', '1']"
"['Veg Burger', '2']"
"['Veg Burger', '1']"
"['Veg Burger', '1']"
"['CAKE SANDWICH', '1']","['5* CRUNCHY', '1']","['BINOG CHIP @10', '2']"
"['DUKE WAFFY BISCUIT', '1']","['Ice Cream Shake', '1']","['Veg Burger', '1']"
"['Veg Burger', '1']","['DAIRY MILK@35', '1']"
"['Masala Dosa', '1']","['Plain Maggi', '1']"
"['Veg Burger', '1']","['BINOG CHIP @10', '1']","['CAKE SANDWICH', '1']"
"['Plain Maggi', '1']"
"['Plain Maggi', '1']"
"['Veg Burger', '1']"
"['Veg Burger', '1']"
"['PULPY ORANGE', '1']"
"['Veg Burger', '1']"
"['Veg Burger', '1']"
"['Veg Burger', '1']","['PULPY ORANGE', '1']"
"['PULPY ORANGE', '1']"
"['Veg Burger', '1']"
"['COKE MIX 600 ML', '1']"
"['Veg Burger', '1']"
"['Chicken Sandwich', '1']","['PULPY ORANGE', '1']"
"['Veg Rice', '1']"
"['Veg Rice', '1']","['BINOG CHIP @10', '1']"
"['CAKE SANDWICH', '3']"
"['Butter Chicken', '1']"
"['Butter Naan', '2']","['COKE MIX 600 ML', '1']"
"['CHCO PIE', '1']","['BOURNVILLE', '1']"
"['Plain Maggi', '1']"
"['COKE MIX 600 ML', '1']"
"['DAIRY MILK SILKY', '1']","['Ice Cream Shake', '1']","['COKE MIX 600 ML', '1']"
"['BINOG CHIP @10', '1']"
"['Plain Maggi', '1']"
"['PULPY ORANGE', '1']"
"['DAIRY MILK SILKY', '1']"
"['Chicken Sandwich', '1']"
"['BOURBON 20', '1']","['5STAR', '1']"
"['Chicken Sandwich', '2']"
"['Plain Maggi', '1']"
"['BINOG CHIP @10', '1']","['BOURBON 20', '1']"
"['SINGLE SCOOP', '3']"
"['REAL ', '2']"
"['BINOG CHIP @10', '1']"
"['Egg Rice', '1']"
"['Chicken Sandwich', '1']","['COKE MIX 600 ML', '1']"
"['Pasta', '1']"
"['Ice Cream Shake', '1']"
"['Chicken Sandwich', '1']"
"['Butter Chicken', '1']"
"['Butter Naan', '4']"
"['Onion Uttapam', '1']","['Plain Maggi', '1']"
"['Onion Masala Dosa', '1']","['Chicken Sandwich', '1']"
"['Ice Cream Shake', '1']"
"['Butter Naan', '2']"
"['BINOG CHIP @10', '1']"
"['Onion Masala Dosa', '1']","['Plain Maggi', '1']"
"['BINOG CHIP @10', '2']"
"['Chicken Sandwich', '2']"
"['DUKE WAFFY BISCUIT', '1']"
"['BINOG CHIP @10', '1']"
"['Plain Maggi', '1']"
"['DAIRY MILK@35', '1']","['COKE MIX 600 ML', '1']"
"['BIS GD PISTA @20', '2']"
"['Chicken Rice', '1']"
"['Chicken Rice', '1']"
"['Plain Maggi', '1']"
"['CAKE SANDWICH', '4']"
"['CAKE SANDWICH', '2']","['Ice Cream Shake', '1']"
"['COKE MIX 600 ML', '1']"
"['COKE MIX 600 ML', '3']"
"['CHCO PIE', '1']"
"['Chicken Sandwich', '1']"
"['Chicken Sandwich', '1']"
"['DUKE WAFFY BISCUIT', '1']","['BHELPURI', '1']","['RED BULL', '1']","['PULPY ORANGE', '1']"
"['Plain Maggi', '1']"
"['Ice Cream Shake', '1']"
"['Veg Rice', '1']","['COKE MIX 600 ML', '1']"
"['COKE MIX 600 ML', '1']"
"['Onion Uttapam', '1']"
"['Masala Dosa', '1']"
"['Plain Maggi', '1']"
"['Veg Rice', '1']","['Chicken Sandwich', '2']"
"['Egg Rice', '1']"
"['Plain Maggi', '1']"
"['Plain Maggi', '1']"
"['Chicken Sandwich', '1']","['DUKE WAFFY BISCUIT', '1']"
"['Veg Rice', '1']"
"['Chicken Rice', '1']","['Plain Maggi', '1']"
"['Veg Rice', '1']","['BOURBON 20', '1']"
"['Chicken Sandwich', '1']"
"['Plain Maggi', '1']"
"['Veg Rice', '1']"
"['Plain Maggi', '1']"
"['Veg Rice', '1']"
"['Veg Rice', '1']"
"['BOURBON 20', '1']"
"['Pasta', '1']"
"['CAKE SANDWICH', '1']","['CAKE SANDWICH', '1']"
"['COKE MIX 600 ML', '1']"
"['CAKE SANDWICH', '1']"
"['Masala Dosa', '1']"
"['Plain Maggi', '1']"
"['Chicken Rice', '1']","['COKE MIX 600 ML', '1']"
"['Egg Rice', '1']"
"['CHCO PIE', '2']","['5STAR', '1']"
"['Plain Maggi', '1']"
"['Chicken Sandwich', '1']"
"['Mix Uttapam', '1']"
"['COKE MIX 600 ML', '1']"
"['Masala Dosa', '1']"
"['DAIRY MILK@35', '1']"
"['BIS GD PISTA @20', '1']"
"['REAL ', '1']"
"['Chicken Sandwich', '2']"
"['Plain Dosa', '1']","['5STAR', '1']"
"['KADHAI PANEER', '1']","['Butter Naan', '3']"
"['Chicken Sandwich', '1']"
"['Plain Maggi', '1']"
"['COKE MIX 600 ML', '1']"
"['Egg Rice', '1']"
"['COKE MIX 600 ML', '1']"
"['COKE MIX 600 ML', '1']"
"['Masala Dosa', '1']"
"['COKE MIX 600 ML', '1']"
"['Chicken Sandwich', '1']"
"['5STAR', '1']"
"['CAKE SANDWICH', '2']"
"['Chicken Sandwich', '1']"
"['Plain Maggi', '1']"
"['DAIRY MILK@35', '1']"
"['Butter Chicken', '1']","['Butter Naan', '3']"
"['BOURBON 20', '1']","['COKE MIX 600 ML', '1']"
"['Butter Chicken', '1']","['Butter Naan', '2']","['RED BULL', '1']"
"['Plain Maggi', '1']"
"['RED BULL', '1']"
"['Chicken Sandwich', '2']","['PULPY ORANGE', '1']","['DAIRY MILK@35', '2']"
"['Chicken Sandwich', '1']"
"['Butter Chicken', '1']","['Butter Naan', '2']","['COKE MIX 600 ML', '1']"
"['Onion Uttapam', '1']"
"['RED BULL', '1']","['BOURBON 20', '1']","['DUKE WAFFY BISCUIT', '1']","['OREO', '1']"
"['Chicken Rice', '1']"
"['Masala Dosa', '1']","['MAZZA PET 600 ML', '1']"
"['Plain Dosa', '1']"
"['Masala Dosa', '1']"
"['Chicken Rice', '1']"
"['Chicken Sandwich', '1']"
"['DAIRY MILK@35', '1']"
"['Butter Chicken', '1']","['Butter Naan', '2']","['Chicken Rice', '1']"
"['Chicken Sandwich', '3']"
"['Chicken Rice', '1']"
"['Veg Rice', '1']","['KADHAI PANEER', '1']","['PULPY ORANGE', '1']"
"['Ice Cream Shake', '1']","['COKE MIX 600 ML', '1']"
"['Butter Chicken', '1']","['KADHAI PANEER', '1']","['Butter Naan', '10']","['COKE MIX 600 ML', '2']","['5STAR', '1']"
"['Ice Cream Shake', '1']"
"['COKE MIX 600 ML', '1']"
"['BOURBON 20', '1']"
"['Ice Cream Shake', '1']"
"['Chicken Sandwich', '1']"
"['RED BULL', '1']"
"['Masala Dosa', '1']"
"['Butter Chicken', '1']","['Butter Naan', '2']"
"['Plain Maggi', '1']"
"['Masala Dosa', '1']"
"['COKE MIX 600 ML', '1']"
"['Veg Rice', '1']","['Plain Maggi', '1']"
"['Chicken Sandwich', '1']"
"['COKE MIX 600 ML', '1']"
"['BOURBON 20', '1']","['BIS GD PISTA @20', '1']","['REAL ', '1']"
"['Veg Rice', '1']","['Egg Rice', '1']"
"['Chicken Sandwich', '3']","['COKE MIX 600 ML', '1']","['Ice Cream Shake', '1']"
"['Masala Dosa', '1']","['Chicken Sandwich', '1']","['COKE MIX 600 ML', '1']"
"['Chicken Sandwich', '1']"
"['BHELPURI', '1']"
"['Chicken Sandwich', '2']"
"['Chicken Sandwich', '1']","['PULPY ORANGE', '1']"
"['BOURBON 20', '1']"
"['Chicken Rice', '1']"
"['Plain Maggi', '1']"
"['Butter Chicken', '1']","['Butter Naan', '1']"
"['Ice Cream Shake', '1']"
"['Masala Dosa', '1']"
"['Masala Dosa', '1']"
"['5STAR', '1']","['CHCO PIE', '1']"
"['Plain Maggi', '1']"
"['Chicken Sandwich', '1']","['COKE MIX 600 ML', '1']"
"['Paneer Franky', '1']"
"['DAIRY MILK SILKY', '1']"
"['COKE MIX 600 ML', '1']"
"['Paneer Franky', '2']"
"['RED BULL', '1']"
"['Butter Chicken', '1']"
"['Butter Chicken', '1']"
"['Butter Naan', '6']"
"['Masala Dosa', '1']"
"['Paneer Franky', '1']"
"['Ice Cream Shake', '1']"
"['Chicken Sandwich', '1']"
"['5STAR', '1']"
"['Butter Chicken', '1']","['KADHAI PANEER', '1']","['Butter Naan', '6']"
"['BOURNVILLE', '1']"
"['Chicken Sandwich', '1']"
"['BOURNVILLE', '1']","['Ice Cream Shake', '1']"
"['DUKE WAFFY BISCUIT', '1']","['BHELPURI', '1']"
"['COKE MIX 600 ML', '1']"
"['Plain Maggi', '1']"
"['COKE MIX 600 ML', '1']","['Chicken Sandwich', '1']"
"['Chicken Sandwich', '1']"
"['BOURBON 20', '2']"
"['Chicken Sandwich', '1']"
"['Plain Maggi', '1']"
"['Plain Maggi', '1']"
"['CHI.PASTA', '1']"
"['Paneer Franky', '2']"
"['Masala Dosa', '1']"
"['Masala Dosa', '1']","['RED BULL', '1']"
"['Plain Maggi', '1']"
"['COKE MIX 600 ML', '1']","['Chicken Sandwich', '1']"
"['Plain Maggi', '1']"
"['Paneer Franky', '1']","['5STAR', '1']"
"['Chicken Sandwich', '1']"
"['Paneer Franky', '1']"
"['Chicken Sandwich', '2']","['COKE MIX 600 ML', '1']","['BOURNVILLE', '2']"
"['5STAR', '1']","['COKE MIX 600 ML', '1']"
"['Paneer Franky', '1']"
"['BIS GD PISTA @20', '1']","['CAKE SANDWICH', '2']","['DAIRY MILK@35', '1']"
"['RED BULL', '1']","['Chicken Sandwich', '2']","['DUKE WAFFY BISCUIT', '1']"
"['DUKE WAFFY BISCUIT', '1']"
"['Chicken Sandwich', '1']"
"['CHI.PASTA', '1']"
"['Chicken Sandwich', '1']"
"['Plain Maggi', '1']"
"['Pasta', '1']"
"['BOURBON 20', '1']"
"['KADHAI PANEER', '1']","['Butter Naan', '2']"
"['DUKE WAFFY BISCUIT', '1']","['BOURBON 20', '1']"
"['Ice Cream Shake', '1']","['OREO', '1']"
"['Masala Dosa', '1']"
"['Onion Uttapam', '1']"
"['Chicken Sandwich', '1']","['DAIRY MILK@35', '1']"
"['BIS GD PISTA @20', '1']","['Chicken Sandwich', '1']"
"['Paneer Franky', '1']"
"['Paneer Franky', '1']","['DAIRY MILK@35', '1']","['Ice Cream Shake', '1']"
"['Ice Cream Shake', '2']","['Paneer Franky', '2']"
"['CAKE SANDWICH', '2']","['BIS GD PISTA @20', '1']","['DAIRY MILK SILKY', '1']"
"['RED BULL', '1']","['Butter Naan', '2']","['Ice Cream Shake', '1']"
"['COKE MIX 600 ML', '1']"
"['CHI.PASTA', '1']","['BOURBON 20', '1']"
"['Pasta', '1']","['Chicken Sandwich', '1']"
"['Chicken Sandwich', '2']"
"['Chicken Sandwich', '3']","['BOURBON 20', '1']"
"['Paneer Franky', '1']","['MAZZA PET 600 ML', '1']","['Ice Cream Shake', '1']"
"['Paneer Franky', '1']","['COKE MIX 600 ML', '1']"
"['Chicken Sandwich', '1']"
"['PULPY ORANGE', '1']"
"['Paneer Franky', '1']"
"['Paneer Franky', '1']"
"['Paneer Franky', '1']","['Pasta', '1']"
"['Chicken Sandwich', '1']"
"['Paneer Franky', '2']"
"['Butter Chicken', '1']","['Butter Naan', '3']"
"['BOURNVILLE', '1']","['CAKE SANDWICH', '2']","['Chicken Sandwich', '1']"
"['Egg Rice', '1']"
"['RED BULL', '1']"
"['Chicken Rice', '1']"
"['Paneer Franky', '1']"
"['BOURBON 20', '1']","['BIS GD PISTA @20', '2']"
"['Paneer Franky', '2']"
"['Plain Maggi', '1']"
"['Masala Dosa', '1']"
"['BOURBON 20', '2']","['RED BULL', '1']"
"['BHELPURI', '1']","['BOURBON 20', '1']","['Pasta', '1']"
"['BOURBON 20', '1']","['DAIRY MILK SILKY', '1']"
"['MAZZA PET 600 ML', '1']"
"['Plain Maggi', '1']"
"['Plain Maggi', '1']"
"['DAIRY MILK@35', '1']","['DUKE WAFFY BISCUIT', '1']","['BOURBON 20', '1']","['Pasta', '1']","['Ice Cream Shake', '1']"
"['Chicken Sandwich', '2']","['DUKE WAFFY BISCUIT', '1']"
"['Paneer Franky', '2']"
"['Paneer Franky', '1']"
"['Paneer Franky', '1']"
"['Plain Maggi', '1']"
"['Paneer Franky', '1']"
"['Butter Naan', '3']"
"['BOURBON 20', '1']"
"['Chicken Sandwich', '2']"
"['Paneer Franky', '1']"
"['Paneer Franky', '2']"
"['BOURBON 20', '1']","['BIS GD PISTA @20', '1']","['Paneer Franky', '1']"
"['Paneer Franky', '1']"
"['Mix Uttapam', '1']"
"['Chicken Sandwich', '1']"
"['Chicken Sandwich', '2']"
"['Paneer Franky', '1']","['Plain Maggi', '1']"
"['Butter Chicken', '1']","['Butter Naan', '3']"
"['Paneer Franky', '1']"
"['5STAR', '1']","['Chicken Sandwich', '1']","['REAL ', '1']","['COKE MIX 600 ML', '2']"
"['Masala Dosa', '1']","['Plain Maggi', '1']"
"['Paneer Franky', '1']"
"['Paneer Franky', '1']"
"['Masala Dosa', '1']"
"['OREO', '1']"
"['Pasta', '1']"
"['5STAR', '1']"
"['Veg Rice', '1']"
"['Butter Naan', '1']"
"['Masala Dosa', '1']"
"['Chicken Sandwich', '1']"
"['CHI.PASTA', '1']","['RED BULL', '1']"
"['5STAR', '1']"
"['Pasta', '1']","['Ice Cream Shake', '1']"
"['Masala Dosa', '1']"
"['Chicken Sandwich', '1']"
"['Ice Cream Shake', '1']"
"['Mix Uttapam', '1']"
"['Chicken Sandwich', '1']","['Paneer Franky', '1']"
"['Pasta', '1']","['PULPY ORANGE', '1']"
"['KADHAI PANEER', '1']","['Butter Naan', '2']"
"['Fried Maggi', '1']"
"['COKE MIX 600 ML', '1']"
"['Paneer Franky', '1']","['Chicken Sandwich', '1']"
"['CHILLI PANEER', '1']","['Butter Naan', '3']"
"['Butter Chicken', '1']","['Butter Naan', '3']"
"['Chicken Sandwich', '1']"
"['Onion Uttapam', '1']","['Ice Cream Shake', '1']"
"['BIS GD PISTA @20', '2']","['OREO', '1']","['Ice Cream Shake', '1']","['Plain Maggi', '1']"
"['KADHAI PANEER', '1']"
"['Ice Cream Shake', '1']"
"['Butter Naan', '3']","['PULPY ORANGE', '1']"
"['Butter Naan', '2']"
"['Plain Maggi', '1']","['OREO', '1']"
"['COKE MIX 600 ML', '1']"
