BillNo,ItemID,Quantity,SellingDate,StudentID,TransactionID
249,2,2,12/3/2020 17:31,F2525,1
250,2,2,12/3/2020 17:31,F2277,1
251,2,2,12/3/2020 17:31,F2127,1
252,2,1,12/3/2020 17:31,F3491,1
253,2,2,12/3/2020 17:31,F2164,1
254,187,1,12/3/2020 17:31,F4505,1
254,2,2,12/3/2020 17:31,F4505,2
255,2,2,12/3/2020 17:32,F2074,1
257,2,2,12/3/2020 17:32,F2178,1
258,2,4,12/3/2020 17:32,F2506,1
259,188,1,12/3/2020 17:32,F1122,1
259,2,1,12/3/2020 17:32,F1122,2
260,2,1,12/3/2020 17:32,F1150,1
260,188,1,12/3/2020 17:32,F1150,2
261,188,1,12/3/2020 17:32,F4386,1
262,2,2,12/3/2020 17:32,F2192,1
263,2,1,12/3/2020 17:32,F2224,1
264,188,1,12/3/2020 17:32,F4679,1
265,2,2,12/3/2020 17:32,F2799,1
266,2,2,12/3/2020 17:32,F2965,1
267,2,1,12/3/2020 17:32,F2359,1
268,2,1,12/3/2020 17:33,F0000,1
269,2,2,12/3/2020 17:33,F0000,1
269,26,1,12/3/2020 17:33,F0000,2
270,2,2,12/3/2020 17:33,F4793,1
271,2,2,12/3/2020 17:33,F4690,1
272,2,2,12/3/2020 17:33,F2922,1
273,1,2,12/3/2020 17:33,F2154,1
274,1,2,12/3/2020 17:33,F2922,1
275,2,2,12/3/2020 17:33,F4626,1
276,100,1,12/3/2020 17:33,F2537,1
277,76,1,12/3/2020 17:34,F2168,1
278,187,1,12/3/2020 17:34,F2416,1
279,1,2,12/3/2020 17:34,H1036,1
280,22,1,12/3/2020 17:34,F2617,1
280,76,1,12/3/2020 17:34,F2617,2
280,187,1,12/3/2020 17:34,F2617,3
281,188,1,12/3/2020 17:35,F3463,1
281,169,1,12/3/2020 17:35,F3463,2
282,169,1,12/3/2020 17:35,H1022,1
282,22,1,12/3/2020 17:35,H1022,2
283,2,2,12/3/2020 17:35,F3427,1
283,169,1,12/3/2020 17:35,F3427,2
284,187,1,12/3/2020 17:35,F2218,1
285,22,1,12/3/2020 17:35,F2140,1
286,187,1,12/3/2020 17:35,F2845,1
286,171,1,12/3/2020 17:35,F2845,2
287,1,2,12/3/2020 17:35,F2592,1
288,1,2,12/3/2020 17:35,F2845,1
289,188,1,12/3/2020 17:36,F2197,1
289,2,1,12/3/2020 17:36,F2197,2
290,2,1,12/3/2020 17:36,F2644,1
291,19,1,12/3/2020 17:36,F2501,1
292,2,2,12/3/2020 17:36,F2698,1
293,1,2,12/3/2020 17:36,F4643,1
294,2,1,12/3/2020 17:36,F3503,1
295,2,1,12/3/2020 17:36,F2360,1
295,1,1,12/3/2020 17:36,F2360,2
295,169,1,12/3/2020 17:36,F2360,3
296,169,1,12/3/2020 17:37,F3537,1
296,19,1,12/3/2020 17:37,F3537,2
296,15,1,12/3/2020 17:37,F3537,3
297,188,1,12/3/2020 17:37,F4377,1
298,1,1,12/3/2020 17:37,F3530,1
299,2,1,12/3/2020 17:37,F3432,1
300,2,4,12/3/2020 17:37,F3537,1
300,160,1,12/3/2020 17:37,F3537,2
301,15,1,12/3/2020 17:37,F3537,1
302,26,1,12/3/2020 17:37,F2127,1
303,2,1,12/3/2020 17:37,F3865,1
304,2,1,12/3/2020 17:37,F3883,1
305,19,1,12/3/2020 17:38,F3537,1
306,2,2,12/3/2020 17:38,F3450,1
307,2,2,12/3/2020 17:38,F3133,1
308,2,2,12/3/2020 17:38,F4772,1
309,2,2,12/3/2020 17:38,F4814,1
310,2,2,12/3/2020 17:38,F3528,1
311,1,1,12/3/2020 17:38,F4505,1
312,187,2,12/3/2020 17:39,F2219,1
312,76,1,12/3/2020 17:39,F2219,2
313,2,1,12/3/2020 17:40,F3494,1
314,2,5,12/3/2020 17:40,F0000,1
315,2,1,12/3/2020 17:40,F3874,1
315,1,1,12/3/2020 17:40,F3874,2
316,198,1,12/3/2020 17:40,F2772,1
316,187,1,12/3/2020 17:40,F2772,2
317,1,2,12/3/2020 17:40,F4493,1
317,76,1,12/3/2020 17:40,F4493,2
318,2,2,12/3/2020 17:40,F3882,1
319,2,2,12/3/2020 17:40,F3857,1
320,1,2,12/3/2020 17:40,F4493,1
321,187,1,12/3/2020 17:40,F3884,1
321,76,1,12/3/2020 17:40,F3884,2
322,198,1,12/3/2020 17:41,F4690,1
322,48,1,12/3/2020 17:41,F4690,2
323,169,1,12/3/2020 17:41,F2480,1
324,169,1,12/3/2020 17:41,F2357,1
325,169,1,12/3/2020 17:41,F2413,1
326,100,2,12/3/2020 17:41,F4626,1
326,26,2,12/3/2020 17:41,F4626,2
327,198,1,12/3/2020 17:41,F4793,1
328,2,4,12/3/2020 17:41,F2503,1
329,48,1,12/3/2020 17:41,F4386,1
330,76,1,12/3/2020 17:41,F2644,1
330,19,1,12/3/2020 17:41,F2644,2
331,187,1,12/3/2020 17:41,F2645,1
332,2,10,12/3/2020 17:42,F0000,1
333,26,2,12/3/2020 17:42,F2154,1
333,169,1,12/3/2020 17:42,F2154,2
334,2,2,12/3/2020 17:42,F0000,1
335,2,1,12/3/2020 17:43,F4772,1
336,160,1,12/3/2020 17:43,F0000,1
337,187,1,12/3/2020 17:43,F4643,1
338,187,1,12/3/2020 17:43,F2625,1
339,2,1,12/3/2020 17:44,F4814,1
339,198,1,12/3/2020 17:44,F4814,2
340,21,1,12/3/2020 17:44,F3463,1
340,19,1,12/3/2020 17:44,F3463,2
341,170,1,12/3/2020 17:44,F4377,1
341,21,1,12/3/2020 17:44,F4377,2
342,93,1,12/3/2020 17:44,F3463,1
343,2,1,12/3/2020 17:45,F3528,1
344,170,1,12/3/2020 17:46,F4772,1
345,2,1,12/3/2020 17:46,F4772,1
346,187,1,12/3/2020 17:47,F1812,1
346,93,1,12/3/2020 17:47,F1812,2
346,187,1,12/3/2020 17:47,F1812,3
347,187,1,12/3/2020 17:47,F4377,1
347,187,1,12/3/2020 17:47,F4377,2
347,198,1,12/3/2020 17:47,F4377,3
348,76,1,12/3/2020 17:47,F3865,1
349,171,1,12/3/2020 17:47,F2197,1
350,2,3,12/3/2020 17:48,F3592,1
351,169,1,12/3/2020 17:49,F1779,1
351,2,1,12/3/2020 17:49,F1779,2
352,22,2,12/3/2020 17:50,F2095,1
352,169,1,12/3/2020 17:50,F2095,2
353,2,1,12/3/2020 17:50,F2169,1
353,169,1,12/3/2020 17:50,F2169,2
354,2,6,12/3/2020 17:50,F2315,1
354,187,2,12/3/2020 17:50,F2315,2
355,2,2,12/3/2020 17:50,F3879,1
355,169,1,12/3/2020 17:50,F3879,2
355,15,1,12/3/2020 17:50,F3879,3
356,2,3,12/3/2020 17:50,F3014,1
356,19,1,12/3/2020 17:50,F3014,2
356,15,1,12/3/2020 17:50,F3014,3
357,76,1,12/3/2020 17:50,F4643,1
358,169,1,12/3/2020 17:50,F3670,1
359,2,2,12/3/2020 17:51,F3665,1
360,187,3,12/3/2020 17:51,F4437,1
360,100,1,12/3/2020 17:51,F4437,2
361,26,2,12/3/2020 17:53,F3592,1
361,169,1,12/3/2020 17:53,F3592,2
362,2,1,12/3/2020 17:54,F3670,1
363,76,1,12/3/2020 17:54,F3886,1
363,2,2,12/3/2020 17:54,F3886,2
363,187,1,12/3/2020 17:54,F3886,3
364,26,2,12/3/2020 17:54,F2983,1
365,2,2,12/3/2020 17:55,H2096,1
366,2,1,12/3/2020 17:56,F2577,1
366,48,1,12/3/2020 17:56,F2577,2
367,2,1,12/3/2020 17:56,F2220,1
368,26,1,12/3/2020 17:57,F2214,1
369,26,2,12/3/2020 17:57,F4304,1
370,2,1,12/3/2020 17:57,F2577,1
371,2,2,12/3/2020 17:57,F2179,1
372,76,1,12/3/2020 18:00,H2096,1
372,187,1,12/3/2020 18:00,H2096,2
373,26,1,12/3/2020 18:01,F2179,1
374,2,1,12/3/2020 18:02,F5680,1
375,2,1,12/3/2020 18:08,F2169,1
376,19,1,12/3/2020 18:15,F3842,1
377,2,2,12/3/2020 18:16,H2024,1
378,2,1,12/3/2020 18:18,F1002,1
379,182,3,12/3/2020 18:20,F4701,1
379,2,2,12/3/2020 18:20,F4701,2
379,169,1,12/3/2020 18:20,F4701,3
379,2,1,12/3/2020 18:20,F4701,4
379,25,6,12/3/2020 18:20,F4701,5
380,2,3,12/3/2020 18:20,F2408,1
381,2,2,12/3/2020 18:20,H2024,1
381,187,1,12/3/2020 18:20,H2024,2
382,169,1,12/3/2020 18:20,F1002,1
383,187,1,12/3/2020 18:21,F4777,1
383,26,1,12/3/2020 18:21,F4777,2
383,169,1,12/3/2020 18:21,F4777,3
384,2,1,12/3/2020 18:21,F4757,1
384,182,1,12/3/2020 18:21,F4757,2
384,18,1,12/3/2020 18:21,F4757,3
385,18,1,12/3/2020 18:21,F4777,1
386,2,7,12/3/2020 18:21,F5854,1
387,187,1,12/3/2020 18:23,F2200,1
387,2,2,12/3/2020 18:23,F2200,2
388,2,2,12/3/2020 18:23,F3175,1
388,169,1,12/3/2020 18:23,F3175,2
388,21,1,12/3/2020 18:23,F3175,3
389,198,1,12/3/2020 18:24,F2169,1
390,19,2,12/3/2020 18:25,F3153,1
391,2,5,12/3/2020 18:26,F5854,1
392,198,1,12/3/2020 18:28,F2408,1
392,48,1,12/3/2020 18:28,F2408,2
392,19,1,12/3/2020 18:28,F2408,3
393,2,1,12/3/2020 18:29,F3175,1
394,93,1,12/3/2020 18:29,F1990,1
395,187,1,12/3/2020 18:36,H2024,1
396,170,1,12/3/2020 18:43,F2078,1
397,136,1,12/3/2020 20:17,F0000,1
397,130,1,12/3/2020 20:17,F0000,2
398,4,2,12/3/2020 20:17,F2675,1
399,4,1,12/3/2020 20:17,F3523,1
400,4,1,12/3/2020 20:17,F2362,1
400,130,1,12/3/2020 20:17,F2362,2
400,198,1,12/3/2020 20:17,F2362,3
401,130,1,12/3/2020 20:17,F3079,1
402,4,1,12/3/2020 20:17,F3418,1
403,18,1,12/3/2020 20:17,F3863,1
403,4,1,12/3/2020 20:17,F3863,2
403,76,1,12/3/2020 20:17,F3863,3
403,100,1,12/3/2020 20:17,F3863,4
404,164,1,12/3/2020 20:18,F1360,1
404,151,4,12/3/2020 20:18,F1360,2
405,169,1,12/3/2020 20:18,F3713,1
405,187,1,12/3/2020 20:18,F3713,2
406,134,1,12/3/2020 20:18,F4632,1
406,4,1,12/3/2020 20:18,F4632,2
407,151,4,12/3/2020 20:18,F2468,1
408,164,1,12/3/2020 20:18,F2187,1
409,26,2,12/3/2020 20:18,F3576,1
410,166,1,12/3/2020 20:18,F2264,1
410,151,4,12/3/2020 20:18,F2264,2
411,4,1,12/3/2020 20:18,H1090,1
412,164,1,12/3/2020 20:18,F3381,1
412,151,2,12/3/2020 20:18,F3381,2
413,187,1,12/3/2020 20:18,F3754,1
413,48,1,12/3/2020 20:18,F3754,2
414,136,1,12/3/2020 20:18,F0000,1
414,133,1,12/3/2020 20:18,F0000,2
415,135,1,12/3/2020 20:19,F4663,1
415,129,1,12/3/2020 20:19,F4663,2
416,164,1,12/3/2020 20:19,F3285,1
416,151,2,12/3/2020 20:19,F3285,2
417,164,1,12/3/2020 20:19,F3678,1
417,151,4,12/3/2020 20:19,F3678,2
418,4,1,12/3/2020 20:19,F2423,1
419,134,1,12/3/2020 20:19,F4675,1
419,130,1,12/3/2020 20:19,F4675,2
420,151,4,12/3/2020 20:19,F0000,1
420,164,1,12/3/2020 20:19,F0000,2
421,4,1,12/3/2020 20:19,F2119,1
423,154,1,12/3/2020 20:20,F3421,1
423,187,2,12/3/2020 20:20,F3421,2
424,4,6,12/3/2020 20:20,F2427,1
424,154,1,12/3/2020 20:20,F2427,2
425,4,1,12/3/2020 20:20,F2675,1
425,12,1,12/3/2020 20:20,F2675,2
426,4,2,12/3/2020 20:20,F2478,1
426,93,1,12/3/2020 20:20,F2478,2
427,154,1,12/3/2020 20:20,F2427,1
428,164,1,12/3/2020 20:20,F3853,1
428,151,4,12/3/2020 20:20,F3853,2
429,182,1,12/3/2020 20:20,F4705,1
429,4,1,12/3/2020 20:20,F4705,2
429,182,1,12/3/2020 20:20,F4705,3
430,19,1,12/3/2020 20:20,F3754,1
430,187,1,12/3/2020 20:20,F3754,2
431,2,1,12/3/2020 20:20,F3312,1
431,4,1,12/3/2020 20:20,F3312,2
431,169,1,12/3/2020 20:20,F3312,3
432,154,1,12/3/2020 20:21,F2169,1
433,154,1,12/3/2020 20:21,F2148,1
433,169,1,12/3/2020 20:21,F2148,2
434,166,1,12/3/2020 20:21,F4706,1
434,151,3,12/3/2020 20:21,F4706,2
435,169,1,12/3/2020 20:21,F2345,1
435,198,1,12/3/2020 20:21,F2345,2
436,15,1,12/3/2020 20:21,F2497,1
436,76,1,12/3/2020 20:21,F2497,2
437,139,1,12/3/2020 20:21,F4774,1
438,164,1,12/3/2020 20:21,F3853,1
438,151,2,12/3/2020 20:21,F3853,2
439,4,1,12/3/2020 20:22,F2696,1
439,76,1,12/3/2020 20:22,F2696,2
440,21,1,12/3/2020 20:22,F2614,1
440,198,1,12/3/2020 20:22,F2614,2
441,4,1,12/3/2020 20:22,F2082,1
441,76,1,12/3/2020 20:22,F2082,2
442,164,1,12/3/2020 20:22,F2522,1
442,151,3,12/3/2020 20:22,F2522,2
443,4,1,12/3/2020 20:22,F2587,1
443,154,1,12/3/2020 20:22,F2587,2
444,4,1,12/3/2020 20:22,F3523,1
446,22,1,12/3/2020 20:23,F3421,1
447,4,1,12/3/2020 20:24,F3437,1
448,130,1,12/3/2020 20:24,F3544,1
449,19,1,12/3/2020 20:24,F3437,1
450,76,1,12/3/2020 20:24,F3418,1
451,4,1,12/3/2020 20:25,F2385,1
451,22,2,12/3/2020 20:25,F2385,2
452,4,1,12/3/2020 20:25,F2437,1
452,154,1,12/3/2020 20:25,F2437,2
453,151,2,12/3/2020 20:25,F2607,1
454,164,1,12/3/2020 20:25,F3886,1
455,4,1,12/3/2020 20:25,F3871,1
456,151,4,12/3/2020 20:25,F3770,1
457,4,1,12/3/2020 20:26,F3539,1
457,76,1,12/3/2020 20:26,F3539,2
458,4,1,12/3/2020 20:26,F2119,1
458,2,1,12/3/2020 20:26,F2119,2
458,154,1,12/3/2020 20:26,F2119,3
459,169,1,12/3/2020 20:27,F3559,1
460,129,1,12/3/2020 20:27,F4632,1
461,15,1,12/3/2020 20:27,F2119,1
462,4,1,12/3/2020 20:27,F3158,1
462,19,1,12/3/2020 20:27,F3158,2
463,2,1,12/3/2020 20:27,F3109,1
463,134,1,12/3/2020 20:27,F3109,2
464,4,1,12/3/2020 20:28,F3004,1
464,130,1,12/3/2020 20:28,F3004,2
465,4,1,12/3/2020 20:28,F2437,1
466,134,1,12/3/2020 20:29,F3394,1
467,4,1,12/3/2020 20:29,F2675,1
467,171,1,12/3/2020 20:29,F2675,2
467,198,2,12/3/2020 20:29,F2675,3
467,160,1,12/3/2020 20:29,F2675,4
468,164,1,12/3/2020 20:30,F3846,1
468,151,4,12/3/2020 20:30,F3846,2
469,4,1,12/3/2020 20:30,F2094,1
470,4,1,12/3/2020 20:30,F2699,1
471,129,1,12/3/2020 20:30,F4453,1
472,134,1,12/3/2020 20:31,F2417,1
473,134,1,12/3/2020 20:31,F2423,1
475,4,1,12/3/2020 20:32,F2803,1
475,134,1,12/3/2020 20:32,F2803,2
476,154,2,12/3/2020 20:32,F2119,1
477,151,2,12/3/2020 20:32,F3853,1
478,4,1,12/3/2020 20:32,F2385,1
479,166,1,12/3/2020 20:34,F3822,1
479,154,1,12/3/2020 20:34,F3822,2
480,151,6,12/3/2020 20:34,F3874,1
481,4,1,12/3/2020 20:34,F1467,1
481,154,1,12/3/2020 20:34,F1467,2
483,4,2,12/3/2020 20:35,F3109,1
484,164,1,12/3/2020 20:35,F3536,1
484,151,4,12/3/2020 20:35,F3536,2
485,4,2,12/3/2020 20:35,F3175,1
485,166,1,12/3/2020 20:35,F3175,2
485,169,1,12/3/2020 20:35,F3175,3
486,139,2,12/3/2020 20:35,F2699,1
487,22,1,12/3/2020 20:37,F3544,1
487,105,1,12/3/2020 20:37,F3544,2
488,134,1,12/3/2020 20:37,F3057,1
489,187,1,12/3/2020 20:38,F3437,1
489,48,1,12/3/2020 20:38,F3437,2
491,93,1,12/3/2020 20:39,F2607,1
492,154,1,12/3/2020 20:40,F4453,1
492,134,1,12/3/2020 20:40,F4453,2
493,4,1,12/3/2020 20:40,F5860,1
493,4,1,12/3/2020 20:40,F5860,2
494,76,1,12/3/2020 20:40,F3394,1
494,4,1,12/3/2020 20:40,F3394,2
495,129,1,12/3/2020 20:40,F4663,1
495,169,1,12/3/2020 20:40,F4663,2
496,166,1,12/3/2020 20:42,F0000,1
496,151,2,12/3/2020 20:42,F0000,2
497,134,1,12/3/2020 20:42,F4632,1
498,151,1,12/3/2020 20:42,F3846,1
499,4,1,12/3/2020 20:42,F4675,1
500,76,1,12/3/2020 20:42,F3081,1
501,93,1,12/3/2020 20:42,F3031,1
502,22,1,12/3/2020 20:42,F3031,1
503,76,1,12/3/2020 20:42,F3661,1
503,22,1,12/3/2020 20:42,F3661,2
504,130,1,12/3/2020 20:43,F2402,1
504,48,1,12/3/2020 20:43,F2402,2
505,76,1,12/3/2020 20:43,F3076,1
505,187,1,12/3/2020 20:43,F3076,2
506,151,3,12/3/2020 20:44,F4493,1
506,164,1,12/3/2020 20:44,F4493,2
507,130,1,12/3/2020 20:44,F4340,1
507,4,1,12/3/2020 20:44,F4340,2
507,76,1,12/3/2020 20:44,F4340,3
508,151,3,12/3/2020 20:44,F4296,1
508,166,1,12/3/2020 20:44,F4296,2
509,139,1,12/3/2020 20:44,F4266,1
509,4,1,12/3/2020 20:44,F4266,2
509,76,1,12/3/2020 20:44,F4266,3
510,169,1,12/3/2020 20:44,F2522,1
511,25,1,12/3/2020 20:45,F2437,1
512,12,1,12/3/2020 20:45,F4266,1
513,26,2,12/3/2020 20:45,F3874,1
514,19,1,12/3/2020 20:46,F3822,1
514,93,1,12/3/2020 20:46,F3822,2
515,132,1,12/3/2020 20:46,F2417,1
516,132,1,12/3/2020 20:46,F2694,1
517,187,1,12/3/2020 20:46,F3004,1
518,170,1,12/3/2020 20:47,F3536,1
518,187,1,12/3/2020 20:47,F3536,2
519,4,1,12/3/2020 20:47,F3158,1
519,187,1,12/3/2020 20:47,F3158,2
520,187,1,12/3/2020 20:47,F3109,1
521,187,2,12/3/2020 20:49,F3195,1
521,105,2,12/3/2020 20:49,F3195,2
521,15,2,12/3/2020 20:49,F3195,3
521,4,4,12/3/2020 20:49,F3195,4
522,169,2,12/3/2020 20:49,F3197,1
522,187,2,12/3/2020 20:49,F3197,2
522,105,2,12/3/2020 20:49,F3197,3
522,4,4,12/3/2020 20:49,F3197,4
522,15,2,12/3/2020 20:49,F3197,5
522,169,2,12/3/2020 20:49,F3197,6
523,130,1,12/3/2020 20:49,F3692,1
524,4,1,12/3/2020 20:50,F3113,1
525,187,1,12/3/2020 20:50,F3692,1
526,4,1,12/3/2020 20:50,F4108,1
526,2,1,12/3/2020 20:50,F4108,2
527,76,1,12/3/2020 20:50,F3846,1
527,19,2,12/3/2020 20:50,F3846,2
528,182,1,12/3/2020 20:51,F3195,1
529,2,2,12/3/2020 20:51,H2203,1
530,100,1,12/3/2020 20:51,F3197,1
531,130,1,12/3/2020 20:51,H2046,1
532,130,1,12/3/2020 20:51,H2144,1
533,76,1,12/3/2020 20:52,F4632,1
534,164,1,12/3/2020 20:52,F4880,1
534,151,7,12/3/2020 20:52,F4880,2
535,21,1,12/3/2020 20:52,F4453,1
535,26,1,12/3/2020 20:52,F4453,2
536,130,1,12/3/2020 20:53,H2204,1
537,4,1,12/3/2020 20:53,F4823,1
538,164,1,12/3/2020 20:53,H2045,1
539,151,4,12/3/2020 20:53,H2251,1
540,22,1,12/3/2020 20:53,F3175,1
541,130,2,12/3/2020 20:54,F0000,1
542,4,1,12/3/2020 20:56,F2451,1
542,2,1,12/3/2020 20:56,F2451,2
543,188,1,12/3/2020 20:56,F2265,1
544,4,1,12/3/2020 20:56,F2238,1
545,151,2,12/3/2020 20:57,F4253,1
545,164,1,12/3/2020 20:57,F4253,2
546,154,1,12/3/2020 20:57,F2425,1
546,4,1,12/3/2020 20:57,F2425,2
547,130,1,12/3/2020 20:57,F0000,1
548,129,1,12/3/2020 20:57,F4554,1
549,4,1,12/3/2020 20:57,F4386,1
550,134,1,12/3/2020 20:58,F0000,1
551,26,1,12/3/2020 20:58,F0000,1
552,129,1,12/3/2020 20:58,F0000,1
552,130,1,12/3/2020 20:58,F0000,2
553,4,1,12/3/2020 20:59,F3879,1
553,169,1,12/3/2020 20:59,F3879,2
554,4,1,12/3/2020 20:59,F2694,1
555,151,4,12/3/2020 20:59,F4803,1
555,164,1,12/3/2020 20:59,F4803,2
556,4,1,12/3/2020 20:59,F3493,1
557,21,2,12/3/2020 21:00,F4493,1
557,76,1,12/3/2020 21:00,F4493,2
557,198,2,12/3/2020 21:00,F4493,3
558,76,1,12/3/2020 21:00,F4296,1
559,100,2,12/3/2020 21:00,F4340,1
560,4,1,12/3/2020 21:00,F1547,1
561,4,2,12/3/2020 21:00,F4108,1
562,139,1,12/3/2020 21:01,H2045,1
563,76,1,12/3/2020 21:01,F4437,1
563,4,1,12/3/2020 21:01,F4437,2
564,26,1,12/3/2020 21:01,F1006,1
565,18,2,12/3/2020 21:02,F4803,1
566,154,1,12/3/2020 21:02,F4803,1
567,93,1,12/3/2020 21:02,F4803,1
568,129,1,12/3/2020 21:02,F4360,1
569,4,1,12/3/2020 21:02,F4108,1
569,76,1,12/3/2020 21:02,F4108,2
570,151,3,12/3/2020 21:03,F3153,1
570,164,1,12/3/2020 21:03,F3153,2
571,19,2,12/3/2020 21:03,F4824,1
571,164,1,12/3/2020 21:03,F4824,2
571,151,2,12/3/2020 21:03,F4824,3
572,18,1,12/3/2020 21:03,F3153,1
573,130,1,12/3/2020 21:03,F3813,1
573,134,1,12/3/2020 21:03,F3813,2
574,169,1,12/3/2020 21:03,F4778,1
574,188,1,12/3/2020 21:03,F4778,2
575,132,1,12/3/2020 21:03,F4733,1
575,154,1,12/3/2020 21:03,F4733,2
576,129,1,12/3/2020 21:03,F4386,1
577,187,1,12/3/2020 21:04,F5723,1
577,76,1,12/3/2020 21:04,F5723,2
578,76,1,12/3/2020 21:04,F0000,1
578,130,1,12/3/2020 21:04,F0000,2
579,4,1,12/3/2020 21:04,F3444,1
579,2,1,12/3/2020 21:04,F3444,2
580,4,2,12/3/2020 21:04,H2093,1
580,22,1,12/3/2020 21:04,H2093,2
581,124,1,12/3/2020 21:05,F3385,1
582,164,1,12/3/2020 21:05,F4223,1
582,151,2,12/3/2020 21:05,F4223,2
582,169,1,12/3/2020 21:05,F4223,3
583,164,1,12/3/2020 21:05,F3729,1
583,151,3,12/3/2020 21:05,F3729,2
584,124,1,12/3/2020 21:05,F4082,1
584,198,1,12/3/2020 21:05,F4082,2
585,25,2,12/3/2020 21:06,F0000,1
586,124,1,12/3/2020 21:06,F3493,1
587,76,1,12/3/2020 21:06,F4253,1
588,15,1,12/3/2020 21:06,F4253,1
589,124,1,12/3/2020 21:07,F4554,1
590,169,1,12/3/2020 21:07,F2417,1
591,124,1,12/3/2020 21:07,F2232,1
592,188,1,12/3/2020 21:07,F2238,1
593,76,3,12/3/2020 21:08,F3526,1
594,164,1,12/3/2020 21:08,F3477,1
594,151,2,12/3/2020 21:08,F3477,2
594,4,1,12/3/2020 21:08,F3477,3
595,154,1,12/3/2020 21:08,F3477,1
596,124,1,12/3/2020 21:09,F2203,1
597,151,1,12/3/2020 21:10,F4824,1
598,21,1,12/3/2020 21:11,F3836,1
599,154,1,12/3/2020 21:11,F3836,1
600,124,1,12/3/2020 21:12,F2375,1
601,129,1,12/3/2020 21:13,F2232,1
602,154,2,12/3/2020 21:13,F4803,1
603,129,1,12/3/2020 21:14,F4554,1
604,133,1,12/3/2020 21:14,F2300,1
604,130,1,12/3/2020 21:14,F2300,2
605,124,2,12/3/2020 21:14,F5684,1
606,187,1,12/3/2020 21:14,F2595,1
607,124,1,12/3/2020 21:14,F1703,1
608,164,1,12/3/2020 21:14,F2203,1
608,151,3,12/3/2020 21:14,F2203,2
608,169,1,12/3/2020 21:14,F2203,3
609,124,1,12/3/2020 21:16,F4360,1
610,21,2,12/3/2020 21:17,F2700,1
610,15,1,12/3/2020 21:17,F2700,2
610,48,1,12/3/2020 21:17,F2700,3
611,124,1,12/3/2020 21:17,F3171,1
611,76,1,12/3/2020 21:17,F3171,2
611,19,1,12/3/2020 21:17,F3171,3
611,169,1,12/3/2020 21:17,F3171,4
612,124,1,12/3/2020 21:17,F0000,1
613,124,2,12/3/2020 21:18,F3765,1
614,18,1,12/3/2020 21:18,F3765,1
615,124,1,12/3/2020 21:19,F3171,1
616,2,1,12/3/2020 21:19,F4733,1
616,154,1,12/3/2020 21:19,F4733,2
616,22,1,12/3/2020 21:19,F4733,3
616,198,1,12/3/2020 21:19,F4733,4
617,124,1,12/3/2020 21:20,F1703,1
617,187,1,12/3/2020 21:20,F1703,2
618,76,1,12/3/2020 21:20,F3764,1
619,76,1,12/3/2020 21:20,F2238,1
620,21,1,12/3/2020 21:21,F2265,1
621,188,1,12/3/2020 21:21,F2030,1
621,124,1,12/3/2020 21:21,F2030,2
622,164,2,12/3/2020 21:22,F2634,1
622,124,2,12/3/2020 21:22,F2634,2
623,160,1,12/3/2020 21:22,F4778,1
625,93,1,12/3/2020 21:22,F3813,1
625,19,2,12/3/2020 21:22,F3813,2
626,131,1,12/3/2020 21:22,F2617,1
627,76,1,12/3/2020 21:23,F5494,1
628,124,2,12/3/2020 21:23,F4086,1
629,124,1,12/3/2020 21:23,F4243,1
629,76,1,12/3/2020 21:23,F4243,2
630,124,1,12/3/2020 21:23,F1414,1
630,170,1,12/3/2020 21:23,F1414,2
631,124,1,12/3/2020 21:24,F3429,1
631,76,1,12/3/2020 21:24,F3429,2
632,151,2,12/3/2020 21:24,F0000,1
633,12,1,12/3/2020 21:24,F3429,1
634,124,1,12/3/2020 21:24,F1418,1
635,124,2,12/3/2020 21:24,F0000,1
635,188,2,12/3/2020 21:24,F0000,2
636,124,1,12/3/2020 21:25,F1205,1
636,188,1,12/3/2020 21:25,F1205,2
637,12,1,12/3/2020 21:25,F3817,1
638,130,1,12/3/2020 21:25,F3820,1
638,18,1,12/3/2020 21:25,F3820,2
639,124,2,12/3/2020 21:25,F0000,1
639,134,1,12/3/2020 21:25,F0000,2
639,2,1,12/3/2020 21:25,F0000,3
639,1,1,12/3/2020 21:25,F0000,4
640,133,1,12/3/2020 21:25,F3156,1
641,124,1,12/3/2020 21:25,F3528,1
642,130,1,12/3/2020 21:26,F3527,1
642,124,1,12/3/2020 21:26,F3527,2
643,76,1,12/3/2020 21:26,F1586,1
644,139,1,12/3/2020 21:26,H1253,1
644,124,4,12/3/2020 21:26,H1253,2
645,129,1,12/3/2020 21:27,F2300,1
646,131,1,12/3/2020 21:27,F3568,1
647,131,1,12/3/2020 21:28,F3270,1
648,124,1,12/3/2020 21:28,F1414,1
648,130,1,12/3/2020 21:28,F1414,2
649,22,1,12/3/2020 21:28,F3477,1
650,105,1,12/3/2020 21:28,F3863,1
650,100,1,12/3/2020 21:28,F3863,2
651,124,2,12/3/2020 21:29,H1254,1
652,19,6,12/3/2020 21:29,F2634,1
652,76,3,12/3/2020 21:29,F2634,2
652,151,6,12/3/2020 21:29,F2634,3
653,130,1,12/3/2020 21:30,F5641,1
653,76,1,12/3/2020 21:30,F5641,2
654,2,1,12/3/2020 21:30,F3667,1
654,187,1,12/3/2020 21:30,F3667,2
654,48,1,12/3/2020 21:30,F3667,3
655,166,1,12/3/2020 21:30,F5645,1
656,151,4,12/3/2020 21:30,F5608,1
