BillNo,ItemID,Quantity,SellingDate,StudentID,TransactionID,SellingPrice,final_rating
1192,1,1,2020-11-20 23:44:55,F3279,1,7,1
1193,134,1,2020-11-20 23:44:58,H1210,1,15,1
1194,107,1,2020-11-20 23:45:16,F3283,1,10,5
1194,140,1,2020-11-20 23:45:16,F3283,2,26,3
1195,160,1,2020-11-20 23:45:26,F3538,1,25,4
1195,107,1,2020-11-20 23:45:26,F3538,2,10,1
1196,154,2,2020-11-20 23:45:30,F1779,1,22,5
1196,20,1,2020-11-20 23:45:30,F1779,2,25,4
1196,18,1,2020-11-20 23:45:30,F1779,3,55,2
1197,93,1,2020-11-20 23:46:09,F1465,1,32,1
1198,195,1,2020-11-20 23:46:14,F3550,1,35,1
1198,14,1,2020-11-20 23:46:14,F3550,2,10,3
1199,134,1,2020-11-20 23:46:18,H1202,1,15,2
1200,130,1,2020-11-20 23:46:20,H1220,1,21,2
1201,132,1,2020-11-20 23:46:23,F1850,1,21,5
1202,160,1,2020-11-20 23:46:31,F1465,1,25,3
1203,128,1,2020-11-20 23:46:43,H1201,1,25,5
1204,18,1,2020-11-20 23:46:58,F2937,1,55,3
1205,132,1,2020-11-20 23:47:01,F1909,1,21,4
1206,128,1,2020-11-20 23:47:12,F2993,1,25,5
1206,169,1,2020-11-20 23:47:12,F2993,2,25,2
1206,107,1,2020-11-20 23:47:12,F2993,3,10,3
1207,107,1,2020-11-20 23:47:20,F3634,1,10,2
1208,76,1,2020-11-20 23:47:23,F2453,1,33,4
1209,154,1,2020-11-20 23:47:26,F3172,1,22,3
1210,107,2,2020-11-20 23:47:29,F1352,1,10,1
1211,128,1,2020-11-20 23:47:38,F2468,1,25,2
1212,76,2,2020-11-20 23:47:41,F3195,1,33,5
1213,21,1,2020-11-20 23:47:46,F1332,1,30,4
1213,169,1,2020-11-20 23:47:46,F1332,2,25,2
1214,107,1,2020-11-20 23:48:11,F2611,1,10,3
1214,160,1,2020-11-20 23:48:11,F2611,2,25,4
1215,134,1,2020-11-20 23:48:14,F3489,1,15,3
1216,134,1,2020-11-20 23:48:16,F3512,1,15,2
1217,136,1,2020-11-20 23:48:19,F2828,1,25,1
1218,76,1,2020-11-20 23:48:24,F2219,1,33,5
1219,195,1,2020-11-20 23:48:29,F3147,1,35,3
1220,128,1,2020-11-20 23:48:35,F3242,1,25,4
1221,128,1,2020-11-20 23:48:37,F2318,1,25,5
1222,128,2,2020-11-20 23:48:40,F4899,1,25,2
1223,128,1,2020-11-20 23:48:48,F3147,1,25,5
1224,169,1,2020-11-20 23:48:52,F2993,1,25,4
1225,130,1,2020-11-20 23:48:56,F1474,1,21,2
1226,107,1,2020-11-20 23:49:03,F3147,1,10,4
1227,128,1,2020-11-20 23:49:11,F2316,1,25,5
1228,128,1,2020-11-20 23:49:18,F2589,1,25,3
1229,128,1,2020-11-20 23:49:21,F4499,1,25,5
1229,1,1,2020-11-20 23:49:21,F4499,2,7,3
1230,128,1,2020-11-20 23:49:24,F2462,1,25,3
1231,130,1,2020-11-20 23:49:39,F1420,1,21,1
1232,129,1,2020-11-20 23:49:48,F4071,1,16,2
1233,134,1,2020-11-20 23:49:51,F1853,1,15,2
1234,130,2,2020-11-20 23:49:55,F1485,1,21,3
1235,195,1,2020-11-20 23:50:01,F5624,1,35,4
1235,107,2,2020-11-20 23:50:01,F5624,2,10,5
1236,134,2,2020-11-20 23:50:05,F1335,1,15,3
1237,134,1,2020-11-20 23:50:12,F1524,1,15,2
1238,48,2,2020-11-20 23:50:19,F2201,1,10,4
1238,107,1,2020-11-20 23:50:19,F2201,2,10,2
1239,76,1,2020-11-20 23:50:22,F2828,1,33,2
1240,132,1,2020-11-20 23:50:24,F1413,1,21,1
1241,134,1,2020-11-20 23:50:27,F1389,1,15,2
1242,128,1,2020-11-20 23:50:44,F1754,1,25,4
1243,128,1,2020-11-20 23:50:46,F3512,1,25,5
1244,128,1,2020-11-20 23:50:50,F2684,1,25,5
1244,107,1,2020-11-20 23:50:50,F2684,2,10,4
1245,107,1,2020-11-20 23:50:54,F2845,1,10,4
1245,160,1,2020-11-20 23:50:54,F2845,2,25,1
1246,21,2,2020-11-20 23:50:57,F5624,1,30,2
1247,128,1,2020-11-20 23:51:00,F3489,1,25,3
1248,134,1,2020-11-20 23:51:02,F1561,1,15,2
1249,128,1,2020-11-20 23:51:06,F4675,1,25,3
1250,154,1,2020-11-20 23:51:09,F4530,1,22,3
1251,15,1,2020-11-20 23:51:14,F3156,1,35,2
1252,1,2,2020-11-20 23:51:37,F2845,1,7,2
1253,134,1,2020-11-20 23:51:40,F2201,1,15,2
1254,169,1,2020-11-20 23:51:43,F1256,1,25,4
1255,160,2,2020-11-20 23:51:53,F3627,1,25,2
1255,48,1,2020-11-20 23:51:53,F3627,2,10,2
1256,130,1,2020-11-20 23:52:25,F1909,1,21,4
1257,154,1,2020-11-20 23:52:35,F1730,1,22,3
1258,128,1,2020-11-20 23:52:40,F2178,1,25,2
1258,135,1,2020-11-20 23:52:40,F2178,2,21,4
1259,128,1,2020-11-20 23:52:45,F2178,1,25,4
1260,128,1,2020-11-20 23:52:59,F2178,1,25,3
1260,134,1,2020-11-20 23:52:59,F2178,2,15,2
1262,193,1,2020-11-20 23:53:14,F3485,1,18,3
1263,12,1,2020-11-20 23:53:26,F4453,1,30,5
1264,164,1,2020-11-20 23:53:34,F3459,1,81,3
1264,151,3,2020-11-20 23:53:34,F3459,2,12,3
1264,154,1,2020-11-20 23:53:34,F3459,3,22,4
1265,134,1,2020-11-20 23:53:46,F2347,1,15,1
1267,128,1,2020-11-20 23:54:22,F2450,1,25,5
1268,1,2,2020-11-20 23:54:26,F2468,1,7,2
1269,107,1,2020-11-20 23:54:39,F2037,1,10,5
1270,160,1,2020-11-20 23:54:56,F2060,1,25,1
1270,169,1,2020-11-20 23:54:56,F2060,2,25,3
1271,128,1,2020-11-20 23:55:03,F2311,1,25,3
1271,134,1,2020-11-20 23:55:03,F2311,2,15,1
1272,12,1,2020-11-20 23:55:26,F4782,1,30,5
1273,132,1,2020-11-20 23:55:35,F1453,1,21,1
1273,128,1,2020-11-20 23:55:35,F1453,2,25,2
1274,128,2,2020-11-20 23:55:51,F4041,1,25,5
1275,128,1,2020-11-20 23:55:53,F4290,1,25,5
1276,128,1,2020-11-20 23:55:57,F4049,1,25,5
1277,169,1,2020-11-20 23:56:00,F1121,1,25,2
1278,128,1,2020-11-20 23:56:10,F5165,1,25,3
1279,107,2,2020-11-20 23:56:22,F4257,1,10,5
1279,21,1,2020-11-20 23:56:22,F4257,2,30,1
1279,76,1,2020-11-20 23:56:22,F4257,3,33,4
1280,128,1,2020-11-20 23:56:26,F2828,1,25,5
1281,76,1,2020-11-20 23:56:31,F1294,1,33,4
1282,134,1,2020-11-20 23:56:36,F2701,1,15,2
1283,76,1,2020-11-20 23:56:39,F4623,1,33,2
1284,140,1,2020-11-20 23:56:48,F2207,1,26,2
1285,128,1,2020-11-20 23:56:52,F2274,1,25,5
1285,76,1,2020-11-20 23:56:52,F2274,2,33,5
1286,14,1,2020-11-20 23:56:59,F4277,1,10,3
1286,128,1,2020-11-20 23:56:59,F4277,2,25,5
1287,134,1,2020-11-20 23:57:02,F3242,1,15,1
1288,193,1,2020-11-20 23:57:06,F4041,1,18,4
1289,128,1,2020-11-20 23:57:08,F1524,1,25,4
1290,134,1,2020-11-20 23:57:18,F2221,1,15,2
1291,160,1,2020-11-20 23:57:27,F2140,1,25,3
1292,128,1,2020-11-20 23:57:36,F2544,1,25,3
1293,128,1,2020-11-20 23:57:38,F2450,1,25,5
1294,134,1,2020-11-20 23:57:41,F2127,1,15,2
1295,14,1,2020-11-20 23:57:48,F2159,1,10,5
1296,93,2,2020-11-20 23:58:14,F0000,1,32,3
1297,128,2,2020-11-20 23:58:23,F3561,1,25,5
1298,107,1,2020-11-20 23:58:30,F2039,1,10,3
1299,151,2,2020-11-20 23:58:40,F1040,1,12,3
1299,164,1,2020-11-20 23:58:40,F1040,2,81,4
1299,154,2,2020-11-20 23:58:40,F1040,3,22,2
1300,154,2,2020-11-20 23:58:43,F1395,1,22,5
1301,160,1,2020-11-20 23:58:46,F3829,1,25,2
1302,146,1,2020-11-20 23:58:49,H1257,1,85,4
1302,151,2,2020-11-20 23:58:49,H1257,2,12,1
1303,130,1,2020-11-20 23:58:52,H1202,1,21,2
1304,76,1,2020-11-20 23:58:56,F3575,1,33,3
1305,134,1,2020-11-20 23:59:02,H1273,1,15,2
1306,130,1,2020-11-20 23:59:05,H1210,1,21,4
1307,12,1,2020-11-20 23:59:09,F2544,1,30,2
1307,154,1,2020-11-20 23:59:09,F2544,2,22,4
1308,151,3,2020-11-20 23:59:13,F4721,1,12,2
1308,164,1,2020-11-20 23:59:13,F4721,2,81,4
1309,128,2,2020-11-20 23:59:16,F4063,1,25,5
1310,134,1,2020-11-20 23:59:21,H1220,1,15,2
1312,14,1,2020-11-20 23:59:32,F2664,1,10,5
1312,76,1,2020-11-20 23:59:32,F2664,2,33,2
1313,169,2,2020-11-20 23:59:39,F2360,1,25,2
1314,128,1,2020-11-20 23:59:43,F2411,1,25,4
1315,128,1,2020-11-20 23:59:50,F3482,1,25,2
1315,132,1,2020-11-20 23:59:50,F3482,2,21,4
1316,130,1,2020-11-21 00:00:04,H2267,1,21,3
1316,136,1,2020-11-21 00:00:04,H2267,2,25,5
1317,128,1,2020-11-21 00:00:08,F3501,1,25,2
1317,107,2,2020-11-21 00:00:08,F3501,2,10,2
1318,128,1,2020-11-21 00:00:14,F3404,1,25,3
1318,107,1,2020-11-21 00:00:14,F3404,2,10,5
1319,128,1,2020-11-21 00:00:20,F4494,1,25,5
1320,128,1,2020-11-21 00:00:25,F1531,1,25,3
1320,76,1,2020-11-21 00:00:25,F1531,2,33,5
1321,48,2,2020-11-21 00:00:32,F4802,1,10,2
1321,154,1,2020-11-21 00:00:32,F4802,2,22,3
1322,128,1,2020-11-21 00:00:34,H1116,1,25,5
1323,128,1,2020-11-21 00:00:40,F2159,1,25,4
1324,15,1,2020-11-21 00:00:42,F2111,1,35,5
1325,107,1,2020-11-21 00:00:48,F2243,1,10,5
1325,107,1,2020-11-21 00:00:48,F2243,2,10,5
1325,193,1,2020-11-21 00:00:48,F2243,3,18,2
1326,128,1,2020-11-21 00:00:51,F3448,1,25,5
1327,140,1,2020-11-21 00:00:55,F2360,1,26,2
1328,128,3,2020-11-21 00:00:58,H1117,1,25,4
1329,146,1,2020-11-21 00:01:32,F2006,1,85,5
1329,140,1,2020-11-21 00:01:32,F2006,2,26,1
1330,139,1,2020-11-21 00:01:40,F2232,1,21,1
1330,93,1,2020-11-21 00:01:40,F2232,2,32,3
1331,139,1,2020-11-21 00:01:57,F2641,1,21,2
1332,128,1,2020-11-21 00:02:00,F3785,1,25,2
1333,169,1,2020-11-21 00:02:17,F4290,1,25,4
1334,135,1,2020-11-21 00:02:24,F2232,1,21,5
1335,107,1,2020-11-21 00:02:30,F2017,1,10,4
1336,128,1,2020-11-21 00:02:55,F1545,1,25,4
1337,154,1,2020-11-21 00:03:03,H1117,1,22,4
1338,169,3,2020-11-21 00:03:15,F3586,1,25,4
1339,169,1,2020-11-21 00:03:21,F1583,1,25,3
1340,154,1,2020-11-21 00:03:23,H1116,1,22,4
1341,129,1,2020-11-21 00:03:31,F3055,1,16,2
1341,195,1,2020-11-21 00:03:31,F3055,2,35,1
1342,107,1,2020-11-21 00:03:41,F4246,1,10,4
1343,129,1,2020-11-21 00:03:46,F4624,1,16,3
1344,48,1,2020-11-21 00:03:54,F3785,1,10,5
1344,76,1,2020-11-21 00:03:54,F3785,2,33,3
1345,135,1,2020-11-21 00:03:57,F2500,1,21,2
1346,151,2,2020-11-21 00:04:18,F1779,1,12,1
1346,164,1,2020-11-21 00:04:18,F1779,2,81,3
1347,128,1,2020-11-21 00:04:24,F1543,1,25,5
1347,134,1,2020-11-21 00:04:24,F1543,2,15,1
1348,130,1,2020-11-21 00:04:28,F4778,1,21,4
1349,12,1,2020-11-21 00:04:32,F2260,1,30,5
1350,129,1,2020-11-21 00:04:37,F1145,1,16,5
1351,130,1,2020-11-21 00:04:59,F0000,1,21,5
1352,160,1,2020-11-21 00:05:09,F4328,1,25,5
1352,190,1,2020-11-21 00:05:09,F4328,2,15,5
1353,154,1,2020-11-21 00:05:15,F4328,1,22,4
1354,48,2,2020-11-21 00:05:32,H1074,1,10,1
1355,135,1,2020-11-21 00:05:45,F1732,1,21,5
1355,76,1,2020-11-21 00:05:45,F1732,2,33,5
1356,128,1,2020-11-21 00:05:53,F3204,1,25,3
1357,134,1,2020-11-21 00:05:58,F2207,1,15,2
1358,107,1,2020-11-21 00:06:04,F2148,1,10,5
1359,128,1,2020-11-21 00:06:09,F3154,1,25,4
1360,164,1,2020-11-21 00:06:13,F3245,1,81,3
1360,151,3,2020-11-21 00:06:13,F3245,2,12,2
1361,128,1,2020-11-21 00:06:16,F2347,1,25,2
1362,134,1,2020-11-21 00:06:19,F3138,1,15,2
1363,128,2,2020-11-21 00:06:26,F3586,1,25,4
1363,107,4,2020-11-21 00:06:26,F3586,2,10,5
1364,154,1,2020-11-21 00:06:33,F2159,1,22,5
1365,107,1,2020-11-21 00:06:40,F3459,1,10,1
1365,154,1,2020-11-21 00:06:40,F3459,2,22,5
1366,12,1,2020-11-21 00:07:06,H1240,1,30,5
1366,154,1,2020-11-21 00:07:06,H1240,2,22,1
1367,134,1,2020-11-21 00:07:09,F3248,1,15,1
1368,135,1,2020-11-21 00:07:15,F1727,1,21,4
1369,164,1,2020-11-21 00:07:28,H1291,1,81,2
1369,151,4,2020-11-21 00:07:28,H1291,2,12,1
1370,107,1,2020-11-21 00:07:37,F3173,1,10,5
1370,190,1,2020-11-21 00:07:37,F3173,2,15,5
1371,146,1,2020-11-21 00:07:43,F2711,1,85,4
1371,151,2,2020-11-21 00:07:43,F2711,2,12,2
1372,128,1,2020-11-21 00:07:49,F4071,1,25,4
1372,107,1,2020-11-21 00:07:49,F4071,2,10,3
1373,18,1,2020-11-21 00:07:52,F1040,1,55,2
1374,151,1,2020-11-21 00:07:56,H1291,1,12,1
1375,107,1,2020-11-21 00:08:00,F0000,1,10,5
1376,146,1,2020-11-21 00:08:06,H1257,1,85,5
1376,151,1,2020-11-21 00:08:06,H1257,2,12,1
1377,128,1,2020-11-21 00:08:09,F3225,1,25,4
1378,128,1,2020-11-21 00:08:11,F3209,1,25,5
1379,14,1,2020-11-21 00:08:18,F1413,1,10,2
1380,107,1,2020-11-21 00:08:21,F4494,1,10,5
1381,193,1,2020-11-21 00:08:34,F4802,1,18,1
1382,76,1,2020-11-21 00:08:37,F1524,1,33,3
1383,12,1,2020-11-21 00:08:42,F4828,1,30,5
1384,130,1,2020-11-21 00:08:51,F0000,1,21,4
1385,129,1,2020-11-21 00:08:57,F3270,1,16,4
1386,130,1,2020-11-21 00:09:06,F3129,1,21,5
1387,107,1,2020-11-21 00:09:34,F2347,1,10,3
1388,134,1,2020-11-21 00:09:38,F3252,1,15,2
1389,107,3,2020-11-21 00:09:48,F3871,1,10,2
1389,193,1,2020-11-21 00:09:48,F3871,2,18,5
1390,48,1,2020-11-21 00:09:53,H2066,1,10,3
1390,190,1,2020-11-21 00:09:53,H2066,2,15,1
1390,107,1,2020-11-21 00:09:53,H2066,3,10,5
1391,107,3,2020-11-21 00:09:58,F3381,1,10,2
1391,193,1,2020-11-21 00:09:58,F3381,2,18,4
1392,190,1,2020-11-21 00:10:01,F3406,1,15,3
1392,107,1,2020-11-21 00:10:01,F3406,2,10,5
1393,107,1,2020-11-21 00:10:04,F2544,1,10,2
1394,134,1,2020-11-21 00:10:07,F2676,1,15,1
1395,134,1,2020-11-21 00:10:10,F2086,1,15,1
1396,21,2,2020-11-21 00:10:57,F3586,1,30,1
1396,25,2,2020-11-21 00:10:57,F3586,2,10,2
1397,76,1,2020-11-21 00:11:00,F2711,1,33,5
1398,21,2,2020-11-21 00:11:04,F4453,1,30,1
1399,18,1,2020-11-21 00:11:10,F2178,1,55,1
1399,14,1,2020-11-21 00:11:10,F2178,2,10,2
1399,76,1,2020-11-21 00:11:10,F2178,3,33,4
1399,21,1,2020-11-21 00:11:10,F2178,4,30,2
1400,107,1,2020-11-21 00:11:14,F1121,1,10,5
1401,107,2,2020-11-21 00:11:18,F3204,1,10,5
1403,107,1,2020-11-21 00:11:25,F4581,1,10,5
1403,154,1,2020-11-21 00:11:25,F4581,2,22,5
1404,107,2,2020-11-21 00:11:30,F4775,1,10,3
1405,107,3,2020-11-21 00:11:34,F2282,1,10,4
1405,48,2,2020-11-21 00:11:34,F2282,2,10,4
1406,107,1,2020-11-21 00:11:38,F2500,1,10,3
1408,139,1,2020-11-21 00:11:49,F4230,1,21,1
1408,130,1,2020-11-21 00:11:49,F4230,2,21,1
1408,154,1,2020-11-21 00:11:49,F4230,3,22,5
1409,76,1,2020-11-21 00:11:56,F4651,1,33,4
1410,134,1,2020-11-21 00:12:00,F1204,1,15,2
1411,130,1,2020-11-21 00:12:58,H2267,1,21,4
1411,15,1,2020-11-21 00:12:58,H2267,2,35,4
1412,135,1,2020-11-21 00:13:01,F5800,1,21,3
1413,135,1,2020-11-21 00:13:09,F5685,1,21,2
1414,135,1,2020-11-21 00:13:21,F4367,1,21,3
1415,135,1,2020-11-21 00:13:23,F1236,1,21,2
1416,154,1,2020-11-21 00:13:27,F1779,1,22,3
1416,21,1,2020-11-21 00:13:27,F1779,2,30,5
1417,107,2,2020-11-21 00:13:48,F2064,1,10,1
1417,76,1,2020-11-21 00:13:48,F2064,2,33,3
1418,154,1,2020-11-21 00:13:52,F4651,1,22,5
1419,134,2,2020-11-21 00:14:01,F1200,1,15,4
1420,107,2,2020-11-21 00:14:05,F2064,1,10,3
1421,154,1,2020-11-21 00:14:17,F1779,1,22,3
1422,107,1,2020-11-21 00:14:22,F4581,1,10,2
1423,48,1,2020-11-21 00:14:34,F3332,1,10,2
1424,18,2,2020-11-21 00:14:39,F2360,1,55,4
1425,134,1,2020-11-21 00:14:47,H1249,1,15,1
1426,134,1,2020-11-21 00:15:16,F2116,1,15,3
1427,130,2,2020-11-21 00:15:20,F4761,1,21,4
1427,135,2,2020-11-21 00:15:20,F4761,2,21,1
1428,154,1,2020-11-21 00:15:24,F3055,1,22,2
1429,130,1,2020-11-21 00:15:29,F3294,1,21,4
1430,48,1,2020-11-21 00:15:32,F2111,1,10,2
1431,12,1,2020-11-21 00:16:00,F2679,1,30,5
1432,132,1,2020-11-21 00:16:18,F4679,1,21,1
1433,135,1,2020-11-21 00:16:29,F3247,1,21,3
1434,14,2,2020-11-21 00:16:36,F2297,1,10,4
1435,132,1,2020-11-21 00:16:44,F3168,1,21,1
1436,76,1,2020-11-21 00:16:57,F4263,1,33,4
1436,25,6,2020-11-21 00:16:57,F4263,2,10,3
1437,15,4,2020-11-21 00:17:10,F4256,1,35,4
1437,21,1,2020-11-21 00:17:10,F4256,2,30,3
1437,154,2,2020-11-21 00:17:10,F4256,3,22,3
1438,14,2,2020-11-21 00:17:14,F3842,1,10,4
1439,134,1,2020-11-21 00:17:27,F3007,1,15,1
1439,169,1,2020-11-21 00:17:27,F3007,2,25,2
1440,130,1,2020-11-21 00:17:37,F3771,1,21,5
1441,130,1,2020-11-21 00:17:43,F2667,1,21,4
1442,193,1,2020-11-21 00:17:48,F4581,1,18,3
1443,169,1,2020-11-21 00:18:09,F4256,1,25,3
1443,21,1,2020-11-21 00:18:09,F4256,2,30,1
1443,15,1,2020-11-21 00:18:09,F4256,3,35,4
1444,18,1,2020-11-21 00:18:18,F4256,1,55,1
1445,130,1,2020-11-21 00:18:23,F2634,1,21,1
1446,21,1,2020-11-21 00:18:30,F4828,1,30,2
1446,107,1,2020-11-21 00:18:30,F4828,2,10,4
1447,190,1,2020-11-21 00:18:35,F4256,1,15,3
1447,25,1,2020-11-21 00:18:35,F4256,2,10,1
1448,21,1,2020-11-21 00:18:44,F4256,1,30,1
1448,15,1,2020-11-21 00:18:44,F4256,2,35,4
1448,25,1,2020-11-21 00:18:44,F4256,3,10,3
1448,15,1,2020-11-21 00:18:44,F4256,4,35,3
1449,134,2,2020-11-21 00:18:47,F1597,1,15,3
1450,15,2,2020-11-21 00:18:54,F4256,1,35,2
1450,18,2,2020-11-21 00:18:54,F4256,2,55,1
1450,25,6,2020-11-21 00:18:54,F4256,3,10,4
1451,25,12,2020-11-21 00:19:21,F4256,1,10,3
1451,25,6,2020-11-21 00:19:21,F4256,2,10,5
1451,169,3,2020-11-21 00:19:21,F4256,3,25,2
1451,76,1,2020-11-21 00:19:21,F4256,4,33,4
1453,25,18,2020-11-21 00:20:38,F4256,1,10,2
1453,15,2,2020-11-21 00:20:38,F4256,2,35,2
1453,18,2,2020-11-21 00:20:38,F4256,3,55,3
1453,193,1,2020-11-21 00:20:38,F4256,4,18,4
1454,18,3,2020-11-21 00:20:45,F3168,1,55,3
1454,48,1,2020-11-21 00:20:45,F3168,2,10,2
1455,154,2,2020-11-21 00:20:48,F3350,1,22,4
1456,130,1,2020-11-21 00:21:01,H1284,1,21,4
1457,146,1,2020-11-21 00:21:06,H1288,1,85,5
1457,151,3,2020-11-21 00:21:06,H1288,2,12,2
1458,135,1,2020-11-21 00:21:10,H1266,1,21,2
1459,135,1,2020-11-21 00:21:14,F1055,1,21,5
1460,130,1,2020-11-21 00:21:17,F2480,1,21,3
1461,134,1,2020-11-21 00:21:21,F2085,1,15,2
1462,139,1,2020-11-21 00:21:37,F0000,1,21,2
1462,12,1,2020-11-21 00:21:37,F0000,2,30,4
1463,140,1,2020-11-21 00:21:42,F2413,1,26,3
1464,139,1,2020-11-21 00:21:46,F4511,1,21,4
1464,146,1,2020-11-21 00:21:46,F4511,2,85,5
1464,151,2,2020-11-21 00:21:46,F4511,3,12,3
1465,15,1,2020-11-21 00:21:50,F2497,1,35,2
1465,139,1,2020-11-21 00:21:50,F2497,2,21,1
1466,18,4,2020-11-21 00:22:09,F4256,1,55,1
1466,21,1,2020-11-21 00:22:09,F4256,2,30,4
1466,25,6,2020-11-21 00:22:09,F4256,3,10,3
1466,93,1,2020-11-21 00:22:09,F4256,4,32,1
1466,169,2,2020-11-21 00:22:09,F4256,5,25,5
1466,15,2,2020-11-21 00:22:09,F4256,6,35,3
1466,25,6,2020-11-21 00:22:09,F4256,7,10,3
1467,139,1,2020-11-21 00:22:13,F2365,1,21,2
1468,128,1,2020-11-21 00:22:20,F1174,1,25,2
1469,140,1,2020-11-21 00:22:27,F2614,1,26,1
1469,193,1,2020-11-21 00:22:27,F2614,2,18,3
1470,140,1,2020-11-21 00:22:32,F2650,1,26,2
1471,135,1,2020-11-21 00:22:36,F3208,1,21,4
1471,128,1,2020-11-21 00:22:36,F3208,2,25,5
1472,15,2,2020-11-21 00:22:41,F4256,1,35,1
1472,25,6,2020-11-21 00:22:41,F4256,2,10,5
1473,128,1,2020-11-21 00:22:47,F3250,1,25,4
1473,134,1,2020-11-21 00:22:47,F3250,2,15,1
1474,154,1,2020-11-21 00:22:51,H1291,1,22,4
1475,128,2,2020-11-21 00:22:54,H1274,1,25,3
1476,154,1,2020-11-21 00:23:07,F4643,1,22,4
1477,25,12,2020-11-21 00:23:32,F4256,1,10,4
1477,128,3,2020-11-21 00:23:32,F4256,2,25,3
1477,169,2,2020-11-21 00:23:32,F4256,3,25,3
1477,14,4,2020-11-21 00:23:32,F4256,4,10,3
1477,25,6,2020-11-21 00:23:32,F4256,5,10,1
1478,128,1,2020-11-21 00:23:39,F4836,1,25,5
1479,18,2,2020-11-21 00:23:48,F4256,1,55,4
1479,15,2,2020-11-21 00:23:48,F4256,2,35,4
1481,128,2,2020-11-21 00:24:05,H1274,1,25,3
1483,154,1,2020-11-21 00:24:28,F1066,1,22,4
1484,25,6,2020-11-21 00:25:11,F4256,1,10,4
1484,18,1,2020-11-21 00:25:11,F4256,2,55,5
1484,15,3,2020-11-21 00:25:11,F4256,3,35,3
1485,190,1,2020-11-21 00:25:22,H1210,1,15,1
1486,193,1,2020-11-21 00:25:26,F2783,1,18,3
1487,190,1,2020-11-21 00:25:34,F2679,1,15,1
1487,14,1,2020-11-21 00:25:34,F2679,2,10,4
1488,48,1,2020-11-21 00:25:40,F2548,1,10,4
1488,14,2,2020-11-21 00:25:40,F2548,2,10,2
1488,48,1,2020-11-21 00:25:40,F2548,3,10,2
1488,170,2,2020-11-21 00:25:40,F2548,4,20,1
1489,76,1,2020-11-21 00:25:44,F2497,1,33,4
1490,128,1,2020-11-21 00:25:52,F1703,1,25,5
1491,154,1,2020-11-21 00:25:55,F0000,1,22,3
1492,128,1,2020-11-21 00:26:00,F1174,1,25,4
1493,169,1,2020-11-21 00:26:07,F1236,1,25,2
1494,128,1,2020-11-21 00:26:11,F1703,1,25,5
1495,128,1,2020-11-21 00:26:13,F2047,1,25,3
1496,134,1,2020-11-21 00:26:17,F2612,1,15,1
1496,128,1,2020-11-21 00:26:17,F2612,2,25,5
1497,128,1,2020-11-21 00:26:19,F2504,1,25,5
1498,128,1,2020-11-21 00:26:25,F2357,1,25,4
1499,128,1,2020-11-21 00:26:28,F3250,1,25,4
1500,15,5,2020-11-21 00:26:34,F3245,1,35,3
1501,190,2,2020-11-21 00:26:42,F4256,1,15,5
1501,193,1,2020-11-21 00:26:42,F4256,2,18,4
1501,15,1,2020-11-21 00:26:42,F4256,3,35,3
1502,14,1,2020-11-21 00:26:51,F3842,1,10,1
1503,25,6,2020-11-21 00:26:57,F4643,1,10,1
1503,128,1,2020-11-21 00:26:57,F4643,2,25,4
1503,154,1,2020-11-21 00:26:57,F4643,3,22,1
1504,154,1,2020-11-21 00:27:00,F3245,1,22,3
1505,93,1,2020-11-21 00:27:03,F4263,1,32,2
1506,130,1,2020-11-21 00:27:05,F2378,1,21,4
1507,154,1,2020-11-21 00:27:11,F4367,1,22,2
1508,15,2,2020-11-21 00:27:45,F4256,1,35,1
1508,76,1,2020-11-21 00:27:45,F4256,2,33,5
1508,93,1,2020-11-21 00:27:45,F4256,3,32,3
1509,15,4,2020-11-21 00:28:00,F4263,1,35,2
1509,93,2,2020-11-21 00:28:00,F4263,2,32,2
1510,76,1,2020-11-21 00:28:04,F4256,1,33,1
1511,169,1,2020-11-21 00:28:11,F3129,1,25,5
1512,15,3,2020-11-21 00:28:22,F4263,1,35,3
1513,128,1,2020-11-21 00:28:39,F2413,1,25,5
1514,195,1,2020-11-21 00:28:44,F3273,1,35,2
1515,128,1,2020-11-21 00:28:47,F3332,1,25,4
1516,128,1,2020-11-21 00:28:54,F2703,1,25,4
1517,139,1,2020-11-21 00:28:57,F2824,1,21,2
1518,193,1,2020-11-21 00:29:00,F3610,1,18,3
1519,190,1,2020-11-21 00:29:02,F2148,1,15,2
1520,128,1,2020-11-21 00:29:09,F2497,1,25,4
1521,128,1,2020-11-21 00:29:12,F2764,1,25,3
1522,134,1,2020-11-21 00:29:58,F4394,1,15,2
1522,128,1,2020-11-21 00:29:58,F4394,2,25,3
1522,14,1,2020-11-21 00:29:58,F4394,3,10,3
1523,128,1,2020-11-21 00:30:19,F4754,1,25,4
1524,160,1,2020-11-21 00:30:31,F4337,1,25,2
1524,12,1,2020-11-21 00:30:31,F4337,2,30,5
1525,128,1,2020-11-21 00:30:34,F3129,1,25,3
1526,164,1,2020-11-21 00:30:42,F2645,1,81,1
1526,151,5,2020-11-21 00:30:42,F2645,2,12,1
1527,76,1,2020-11-21 00:30:48,F5737,1,33,1
1527,14,1,2020-11-21 00:30:48,F5737,2,10,5
1527,190,1,2020-11-21 00:30:48,F5737,3,15,4
1528,130,1,2020-11-21 00:31:03,F4147,1,21,3
1528,48,1,2020-11-21 00:31:03,F4147,2,10,4
1529,12,1,2020-11-21 00:31:05,F4233,1,30,5
