BillNo,ItemID,Quantity,SellingDate,StudentID,TransactionID,SellingPrice,final_rating
1142,134,1,2020-10-16 00:21:15,F4281,1,15,2
1143,154,1,2020-10-16 00:21:20,F3678,1,22,3
1144,128,1,2020-10-16 00:21:24,F4660,1,25,4
1145,134,1,2020-10-16 00:21:34,F3541,1,15,3
1147,173,1,2020-10-16 00:21:47,F4091,1,45,3
1148,128,1,2020-10-16 00:22:01,F3678,1,25,4
1149,130,1,2020-10-16 00:22:05,F2684,1,21,4
1149,25,1,2020-10-16 00:22:05,F2684,2,10,1
1150,128,2,2020-10-16 00:22:18,F3486,1,25,4
1151,128,1,2020-10-16 00:22:52,F3426,1,25,5
1152,128,1,2020-10-16 00:22:55,F1430,1,25,4
1153,154,2,2020-10-16 00:24:00,F4246,1,22,4
1153,154,1,2020-10-16 00:24:00,F4246,2,22,3
1153,135,2,2020-10-16 00:24:00,F4246,3,21,2
1153,132,1,2020-10-16 00:24:00,F4246,4,21,3
1153,128,1,2020-10-16 00:24:00,F4246,5,25,5
1153,128,1,2020-10-16 00:24:00,F4246,6,25,4
1153,128,1,2020-10-16 00:24:00,F4246,7,25,4
1154,164,1,2020-10-16 00:24:12,F4046,1,81,4
1154,151,2,2020-10-16 00:24:12,F4046,2,12,2
1154,74,1,2020-10-16 00:24:12,F4046,3,25,2
1155,74,1,2020-10-16 00:24:25,F3486,1,25,5
1156,164,2,2020-10-16 00:24:58,F1758,1,81,3
1156,151,5,2020-10-16 00:24:58,F1758,2,12,1
1156,134,1,2020-10-16 00:24:58,F1758,3,15,2
1156,155,1,2020-10-16 00:24:58,F1758,4,27,4
1157,135,1,2020-10-16 00:25:04,H1196,1,21,4
1158,156,1,2020-10-16 00:25:13,H1196,1,30,4
1159,12,1,2020-10-16 00:25:17,H1224,1,30,2
1160,135,1,2020-10-16 00:25:20,F3242,1,21,2
1161,134,1,2020-10-16 00:25:32,F3664,1,15,1
1161,128,1,2020-10-16 00:25:32,F3664,2,25,5
1162,12,1,2020-10-16 00:25:36,F3540,1,30,4
1163,128,1,2020-10-16 00:25:40,F3050,1,25,5
1164,130,2,2020-10-16 00:26:42,F1522,1,21,3
1165,15,1,2020-10-16 00:27:31,F2246,1,35,1
1165,128,1,2020-10-16 00:27:31,F2246,2,25,3
1166,128,1,2020-10-16 00:27:39,F1768,1,25,4
1167,134,2,2020-10-16 00:27:46,F3707,1,15,1
1168,74,1,2020-10-16 00:27:55,F3863,1,25,2
1168,74,1,2020-10-16 00:27:55,F3863,2,25,2
1169,134,2,2020-10-16 00:28:10,F3424,1,15,2
1169,74,1,2020-10-16 00:28:10,F3424,2,25,4
1170,164,1,2020-10-16 00:28:33,F4811,1,81,2
1170,151,2,2020-10-16 00:28:33,F4811,2,12,1
1170,169,1,2020-10-16 00:28:33,F4811,3,25,2
1171,169,1,2020-10-16 00:28:40,F2385,1,25,3
1172,128,1,2020-10-16 00:28:47,F3050,1,25,4
1173,128,1,2020-10-16 00:28:52,F3050,1,25,5
1174,128,1,2020-10-16 00:29:16,F4287,1,25,5
1175,128,1,2020-10-16 00:29:21,F4287,1,25,5
1176,128,1,2020-10-16 00:29:27,F2030,1,25,4
1177,128,1,2020-10-16 00:29:44,F4762,1,25,5
1177,190,1,2020-10-16 00:29:44,F4762,2,15,2
1178,188,1,2020-10-16 00:29:52,F3496,1,18,1
1178,169,1,2020-10-16 00:29:52,F3496,2,25,3
1179,129,1,2020-10-16 00:30:02,F3096,1,16,1
1179,128,1,2020-10-16 00:30:02,F3096,2,25,5
1179,74,1,2020-10-16 00:30:02,F3096,3,25,3
1180,130,1,2020-10-16 00:30:11,F3835,1,21,4
1180,134,1,2020-10-16 00:30:11,F3835,2,15,3
1181,169,1,2020-10-16 00:30:21,F3835,1,25,5
1182,128,1,2020-10-16 00:30:27,F4246,1,25,5
1182,187,1,2020-10-16 00:30:27,F4246,2,15,5
1183,128,1,2020-10-16 00:30:34,F3519,1,25,5
1183,134,1,2020-10-16 00:30:34,F3519,2,15,1
1184,130,1,2020-10-16 00:31:00,F1020,1,21,5
1184,134,1,2020-10-16 00:31:00,F1020,2,15,5
1184,155,1,2020-10-16 00:31:00,F1020,3,27,2
1185,130,2,2020-10-16 00:31:12,F1346,1,21,5
1185,134,1,2020-10-16 00:31:12,F1346,2,15,3
1185,129,1,2020-10-16 00:31:12,F1346,3,16,2
1185,169,1,2020-10-16 00:31:12,F1346,4,25,3
1186,128,1,2020-10-16 00:31:24,F2276,1,25,5
1187,128,1,2020-10-16 00:31:33,F3096,1,25,5
1187,129,1,2020-10-16 00:31:33,F3096,2,16,5
1188,128,1,2020-10-16 00:31:55,F1473,1,25,3
1189,18,1,2020-10-16 00:32:00,F4046,1,55,3
1189,14,1,2020-10-16 00:32:00,F4046,2,10,4
1190,134,1,2020-10-16 00:32:20,F3617,1,15,4
1190,128,1,2020-10-16 00:32:20,F3617,2,25,4
1191,26,2,2020-10-16 00:32:53,F4081,1,5,4
1192,128,1,2020-10-16 00:33:06,F1768,1,25,3
1193,129,1,2020-10-16 00:33:30,F2705,1,16,2
1193,129,1,2020-10-16 00:33:30,F2705,2,16,1
1194,134,1,2020-10-16 00:33:37,F3459,1,15,1
1194,132,1,2020-10-16 00:33:37,F3459,2,21,2
1194,154,1,2020-10-16 00:33:37,F3459,3,22,3
1195,134,1,2020-10-16 00:33:49,F1538,1,15,1
1196,26,1,2020-10-16 00:33:54,F2030,1,5,4
1196,22,1,2020-10-16 00:33:54,F2030,2,15,3
1197,156,1,2020-10-16 00:33:57,F3543,1,30,2
1198,134,1,2020-10-16 00:36:11,F2094,1,15,3
1198,155,1,2020-10-16 00:36:11,F2094,2,27,4
1199,170,1,2020-10-16 00:36:28,F4287,1,20,4
1200,128,1,2020-10-16 00:36:49,F3424,1,25,5
1201,128,2,2020-10-16 00:37:33,F3424,1,25,4
1201,74,1,2020-10-16 00:37:33,F3424,2,25,3
1202,169,2,2020-10-16 00:37:55,F3541,1,25,5
1203,156,1,2020-10-16 00:38:03,F3664,1,30,3
1204,155,1,2020-10-16 00:38:30,F3459,1,27,5
1204,14,2,2020-10-16 00:38:30,F3459,2,10,4
1205,187,1,2020-10-16 00:39:11,F4697,1,15,4
1205,22,1,2020-10-16 00:39:11,F4697,2,15,4
1205,128,1,2020-10-16 00:39:11,F4697,3,25,4
1205,155,1,2020-10-16 00:39:11,F4697,4,27,3
1206,14,2,2020-10-16 00:39:18,F3424,1,10,4
1207,134,1,2020-10-16 00:39:31,F1538,1,15,5
1208,191,1,2020-10-16 00:39:43,F2607,1,20,3
1209,169,1,2020-10-16 00:39:51,F2607,1,25,5
1210,187,1,2020-10-16 00:39:56,F2017,1,15,4
1211,191,1,2020-10-16 00:40:06,F2581,1,20,4
1211,14,1,2020-10-16 00:40:06,F2581,2,10,4
1212,187,1,2020-10-16 00:40:22,F2017,1,15,1
1213,155,1,2020-10-16 00:40:33,F4811,1,27,4
1214,191,1,2020-10-16 00:40:43,F4604,1,20,5
1215,14,1,2020-10-16 00:40:58,F3424,1,10,1
1215,190,1,2020-10-16 00:40:58,F3424,2,15,5
1216,128,1,2020-10-16 00:41:02,F2413,1,25,4
1217,14,2,2020-10-16 00:41:07,F2607,1,10,3
1218,156,1,2020-10-16 00:41:13,F1758,1,30,4
1219,191,1,2020-10-16 00:41:19,F4430,1,20,1
1220,134,1,2020-10-16 00:41:23,F1414,1,15,1
1221,22,1,2020-10-16 00:42:01,F3612,1,15,4
1222,128,1,2020-10-16 00:42:07,F4287,1,25,4
1223,128,1,2020-10-16 00:42:14,F4307,1,25,4
1223,170,1,2020-10-16 00:42:14,F4307,2,20,4
1224,128,1,2020-10-16 00:42:20,F4321,1,25,1
1225,139,1,2020-10-16 00:42:23,F3519,1,21,1
1226,135,1,2020-10-16 00:42:34,F2654,1,21,1
1227,134,1,2020-10-16 00:42:46,F2422,1,15,1
1228,135,1,2020-10-16 00:42:54,F2453,1,21,2
1229,134,1,2020-10-16 00:42:59,F2661,1,15,1
1230,130,1,2020-10-16 00:43:31,F1387,1,21,3
1231,130,1,2020-10-16 00:43:34,F1346,1,21,5
1232,128,1,2020-10-16 00:43:43,F3406,1,25,4
1232,130,1,2020-10-16 00:43:43,F3406,2,21,2
1233,136,1,2020-10-16 00:44:03,F1387,1,25,3
1234,128,1,2020-10-16 00:44:31,F1353,1,25,5
1235,169,1,2020-10-16 00:44:40,F1522,1,25,5
1236,128,1,2020-10-16 00:45:29,F0000,1,25,2
1236,26,1,2020-10-16 00:45:29,F0000,2,5,2
1237,130,1,2020-10-16 00:45:49,F3283,1,21,3
1237,74,1,2020-10-16 00:45:49,F3283,2,25,3
1238,128,1,2020-10-16 00:46:03,F3352,1,25,5
1238,169,1,2020-10-16 00:46:03,F3352,2,25,2
1239,169,1,2020-10-16 00:46:10,F2794,1,25,4
1240,128,1,2020-10-16 00:46:27,F3406,1,25,1
1241,134,1,2020-10-16 00:46:32,F2751,1,15,1
1242,134,1,2020-10-16 00:46:38,F2257,1,15,1
1243,14,1,2020-10-16 00:46:47,F3352,1,10,5
1243,169,1,2020-10-16 00:46:47,F3352,2,25,2
1244,22,4,2020-10-16 00:47:05,F2171,1,15,4
1244,169,1,2020-10-16 00:47:05,F2171,2,25,3
1245,130,1,2020-10-16 00:48:30,F4269,1,21,5
1246,130,1,2020-10-16 00:48:37,F4776,1,21,2
1246,74,1,2020-10-16 00:48:37,F4776,2,25,1
1247,74,1,2020-10-16 00:48:43,F4379,1,25,2
1247,128,1,2020-10-16 00:48:43,F4379,2,25,1
1248,155,1,2020-10-16 00:48:53,F3527,1,27,2
1249,128,1,2020-10-16 00:49:15,F3352,1,25,1
1249,169,1,2020-10-16 00:49:15,F3352,2,25,4
1250,155,1,2020-10-16 00:49:29,F3707,1,27,4
1251,134,2,2020-10-16 00:49:45,F1386,1,15,2
1252,169,1,2020-10-16 00:49:49,F3519,1,25,5
1253,22,1,2020-10-16 00:50:36,F3496,1,15,1
1253,26,2,2020-10-16 00:50:36,F3496,2,5,3
1254,21,1,2020-10-16 00:50:47,F2740,1,30,2
1254,22,1,2020-10-16 00:50:47,F2740,2,15,5
1255,134,1,2020-10-16 00:50:55,F1477,1,15,2
1256,135,1,2020-10-16 00:51:00,F2612,1,21,1
1257,128,1,2020-10-16 00:51:09,F2504,1,25,4
1258,128,1,2020-10-16 00:51:21,F1477,1,25,4
1259,21,1,2020-10-16 00:51:36,F2297,1,30,1
1260,130,1,2020-10-16 00:51:42,F4588,1,21,2
1261,130,1,2020-10-16 00:51:48,F4642,1,21,1
1261,164,1,2020-10-16 00:51:48,F4642,2,81,4
1261,151,1,2020-10-16 00:51:48,F4642,3,12,2
1262,128,2,2020-10-16 00:51:56,F4580,1,25,4
1262,130,1,2020-10-16 00:51:56,F4580,2,21,4
1263,15,1,2020-10-16 00:52:14,F4098,1,35,3
1263,155,1,2020-10-16 00:52:14,F4098,2,27,2
1263,100,1,2020-10-16 00:52:14,F4098,3,35,5
1263,14,1,2020-10-16 00:52:14,F4098,4,10,5
1263,139,1,2020-10-16 00:52:14,F4098,5,21,1
1264,128,2,2020-10-16 00:52:19,F3592,1,25,5
1264,169,1,2020-10-16 00:52:19,F3592,2,25,3
1265,12,2,2020-10-16 00:52:24,F4124,1,30,5
1266,169,1,2020-10-16 00:52:27,F3406,1,25,5
1267,169,1,2020-10-16 00:52:49,F0000,1,25,3
1268,128,2,2020-10-16 00:53:10,F3267,1,25,5
1268,25,1,2020-10-16 00:53:10,F3267,2,10,3
1268,169,1,2020-10-16 00:53:10,F3267,3,25,1
1269,134,1,2020-10-16 00:53:14,F1414,1,15,2
1270,26,1,2020-10-16 00:53:19,F1538,1,5,5
1271,134,1,2020-10-16 00:53:23,F3358,1,15,3
1272,128,1,2020-10-16 00:53:34,F2117,1,25,5
1273,135,1,2020-10-16 00:53:39,F3604,1,21,4
1274,173,1,2020-10-16 00:53:45,F3267,1,45,5
1275,129,1,2020-10-16 00:53:49,F4098,1,16,4
1276,134,1,2020-10-16 00:53:53,F3432,1,15,1
1277,128,1,2020-10-16 00:53:57,F3381,1,25,4
1278,169,1,2020-10-16 00:54:01,F2117,1,25,3
1279,12,1,2020-10-16 00:54:07,F3008,1,30,3
1280,128,1,2020-10-16 00:54:11,F3061,1,25,4
1281,130,1,2020-10-16 00:55:47,F3374,1,21,3
1282,129,1,2020-10-16 00:55:51,F3528,1,16,3
1283,134,1,2020-10-16 00:55:54,F1387,1,15,1
1284,128,1,2020-10-16 00:55:58,F4814,1,25,4
1285,128,3,2020-10-16 00:56:01,H1146,1,25,5
1286,134,1,2020-10-16 00:56:04,F3520,1,15,1
1286,128,1,2020-10-16 00:56:04,F3520,2,25,5
1288,134,1,2020-10-16 00:56:15,F4438,1,15,1
1288,128,1,2020-10-16 00:56:15,F4438,2,25,3
1289,128,1,2020-10-16 00:56:26,F4772,1,25,5
1289,134,1,2020-10-16 00:56:26,F4772,2,15,1
1290,164,2,2020-10-16 00:56:38,F3892,1,81,5
1290,151,3,2020-10-16 00:56:38,F3892,2,12,3
1291,128,1,2020-10-16 00:56:43,F3592,1,25,4
1292,130,1,2020-10-16 00:56:47,F5680,1,21,5
1293,134,1,2020-10-16 00:56:51,F2284,1,15,3
1293,169,1,2020-10-16 00:56:51,F2284,2,25,3
1294,131,1,2020-10-16 00:56:58,F5494,1,21,3
1295,128,1,2020-10-16 00:57:04,F3713,1,25,3
1296,128,1,2020-10-16 00:57:09,F3432,1,25,3
1297,129,1,2020-10-16 00:57:15,F2605,1,16,3
1298,128,1,2020-10-16 00:57:26,F1941,1,25,5
1298,134,1,2020-10-16 00:57:26,F1941,2,15,1
1299,156,1,2020-10-16 00:57:30,F1941,1,30,3
1300,128,1,2020-10-16 00:57:38,F3005,1,25,5
1301,128,1,2020-10-16 00:57:42,F3381,1,25,5
1302,136,1,2020-10-16 00:57:46,F3867,1,25,4
1303,159,1,2020-10-16 00:57:52,F3022,1,20,4
1304,128,1,2020-10-16 00:57:56,F2126,1,25,4
1305,134,1,2020-10-16 00:58:22,F2269,1,15,2
1306,134,1,2020-10-16 00:58:34,F2164,1,15,1
1307,25,6,2020-10-16 00:58:40,F2751,1,10,3
1308,134,1,2020-10-16 00:58:46,F2329,1,15,1
1309,156,1,2020-10-16 00:58:59,F2257,1,30,4
1310,26,1,2020-10-16 00:59:33,F0000,1,5,4
1310,169,1,2020-10-16 00:59:33,F0000,2,25,5
1311,12,1,2020-10-16 00:59:36,F2544,1,30,3
1312,169,1,2020-10-16 00:59:42,F2661,1,25,4
1313,74,1,2020-10-16 00:59:54,F3610,1,25,1
1314,128,1,2020-10-16 01:00:38,F3610,1,25,1
1315,156,1,2020-10-16 01:00:47,F2654,1,30,4
1316,139,2,2020-10-16 01:00:50,F4124,1,21,2
1317,128,1,2020-10-16 01:00:54,F2422,1,25,4
1318,128,1,2020-10-16 01:01:01,F4054,1,25,1
1319,156,1,2020-10-16 01:01:12,F4269,1,30,5
1320,173,1,2020-10-16 01:01:29,F4054,1,45,4
1321,74,1,2020-10-16 01:01:41,F3381,1,25,5
1321,15,1,2020-10-16 01:01:41,F3381,2,35,1
1322,151,4,2020-10-16 01:01:58,F3520,1,12,1
1323,128,2,2020-10-16 01:02:17,F4721,1,25,4
1324,130,1,2020-10-16 01:02:27,F4147,1,21,5
1324,191,1,2020-10-16 01:02:27,F4147,2,20,2
1325,134,1,2020-10-16 01:02:39,F3731,1,15,1
1326,173,1,2020-10-16 01:02:48,F1135,1,45,4
1326,25,1,2020-10-16 01:02:48,F1135,2,10,4
1327,128,1,2020-10-16 01:03:17,F4632,1,25,5
1328,128,1,2020-10-16 01:04:13,F4374,1,25,4
1329,12,1,2020-10-16 01:04:19,F4233,1,30,2
1330,128,1,2020-10-16 01:04:27,F4663,1,25,5
1330,155,1,2020-10-16 01:04:27,F4663,2,27,4
1331,128,1,2020-10-16 01:04:36,F3758,1,25,4
1331,155,1,2020-10-16 01:04:36,F3758,2,27,1
1332,25,1,2020-10-16 01:04:42,F1135,1,10,4
1333,26,2,2020-10-16 01:04:52,F3787,1,5,2
1334,182,1,2020-10-16 01:05:05,F2504,1,95,3
1335,191,1,2020-10-16 01:05:22,F4721,1,20,3
1336,169,1,2020-10-16 01:05:47,F3732,1,25,3
1336,22,2,2020-10-16 01:05:47,F3732,2,15,1
1337,128,1,2020-10-16 01:05:54,F2612,1,25,5
1338,182,1,2020-10-16 01:06:14,F4721,1,95,1
1339,130,2,2020-10-16 01:06:23,F1094,1,21,5
1340,128,1,2020-10-16 01:06:39,F1094,1,25,5
1341,26,1,2020-10-16 01:07:15,F4814,1,5,1
1341,190,1,2020-10-16 01:07:15,F4814,2,15,3
1342,134,1,2020-10-16 01:07:26,F3008,1,15,1
1343,169,1,2020-10-16 01:07:32,F3610,1,25,3
1344,128,1,2020-10-16 01:07:39,F3061,1,25,3
1345,155,1,2020-10-16 01:08:39,F2462,1,27,1
1346,169,1,2020-10-16 01:09:00,F3797,1,25,5
1347,129,1,2020-10-16 01:09:44,F3528,1,16,3
1348,139,1,2020-10-16 01:10:03,F1094,1,21,2
1349,170,1,2020-10-16 01:10:33,F0000,1,20,3
1349,128,1,2020-10-16 01:10:33,F0000,2,25,3
1349,26,1,2020-10-16 01:10:33,F0000,3,5,5
1350,128,1,2020-10-16 01:10:44,F4663,1,25,5
1351,139,1,2020-10-16 01:10:50,F4374,1,21,1
1352,191,1,2020-10-16 01:11:00,F5259,1,20,1
1352,156,1,2020-10-16 01:11:00,F5259,2,30,2
1353,128,1,2020-10-16 01:11:16,F4632,1,25,4
1353,74,1,2020-10-16 01:11:16,F4632,2,25,3
1354,139,1,2020-10-16 01:12:19,F2169,1,21,1
1354,74,1,2020-10-16 01:12:19,F2169,2,25,2
1354,18,1,2020-10-16 01:12:19,F2169,3,55,1
1355,22,2,2020-10-16 01:12:46,F4040,1,15,1
1356,22,2,2020-10-16 01:12:59,F2169,1,15,5
1357,22,1,2020-10-16 01:13:19,F1214,1,15,5
1358,156,1,2020-10-16 01:13:57,F3713,1,30,1
1359,15,1,2020-10-16 01:14:29,F4642,1,35,3
1359,18,1,2020-10-16 01:14:29,F4642,2,55,5
1359,155,1,2020-10-16 01:14:29,F4642,3,27,1
1360,74,2,2020-10-16 01:14:37,F4580,1,25,1
1360,26,2,2020-10-16 01:14:37,F4580,2,5,3
1361,21,1,2020-10-16 01:15:13,F2100,1,30,4
1361,128,1,2020-10-16 01:15:13,F2100,2,25,5
1362,26,2,2020-10-16 01:15:16,F4588,1,5,4
1363,12,1,2020-10-16 01:15:25,F1547,1,30,5
1363,169,1,2020-10-16 01:15:25,F1547,2,25,3
1364,25,1,2020-10-16 01:15:32,F3892,1,10,2
1364,25,3,2020-10-16 01:15:32,F3892,2,10,1
1364,26,2,2020-10-16 01:15:32,F3892,3,5,2
1365,132,1,2020-10-16 01:15:35,F2057,1,21,5
1366,133,1,2020-10-16 01:15:39,F2637,1,21,2
1367,134,1,2020-10-16 01:15:45,F2489,1,15,5
1368,134,1,2020-10-16 01:15:54,F4669,1,15,2
1368,128,1,2020-10-16 01:15:54,F4669,2,25,3
1369,128,1,2020-10-16 01:15:58,F2239,1,25,5
1370,134,1,2020-10-16 01:16:04,F4394,1,15,2
1370,14,1,2020-10-16 01:16:04,F4394,2,10,2
1371,164,1,2020-10-16 01:16:14,F3086,1,81,3
1372,151,4,2020-10-16 01:16:24,F3607,1,12,3
1372,155,1,2020-10-16 01:16:24,F3607,2,27,4
1373,74,1,2020-10-16 01:16:27,F2709,1,25,1
1374,173,1,2020-10-16 01:16:33,F4772,1,45,3
1375,134,2,2020-10-16 01:17:22,F3323,1,15,1
1375,128,1,2020-10-16 01:17:22,F3323,2,25,5
1376,134,1,2020-10-16 01:17:53,F3830,1,15,3
1377,134,1,2020-10-16 01:18:01,F4558,1,15,1
1377,169,1,2020-10-16 01:18:01,F4558,2,25,4
1378,128,1,2020-10-16 01:18:06,F2801,1,25,4
1379,128,1,2020-10-16 01:18:41,F2449,1,25,4
1379,134,1,2020-10-16 01:18:41,F2449,2,15,1
1380,26,1,2020-10-16 01:18:54,F3374,1,5,5
1381,128,1,2020-10-16 01:19:00,F1076,1,25,4
1382,173,1,2020-10-16 01:19:35,F0000,1,45,1
1383,128,1,2020-10-16 01:19:39,F1636,1,25,4
1383,74,1,2020-10-16 01:19:39,F1636,2,25,2
1384,74,2,2020-10-16 01:19:55,F0000,1,25,5
1384,128,1,2020-10-16 01:19:55,F0000,2,25,3
1384,135,1,2020-10-16 01:19:55,F0000,3,21,2
1385,128,1,2020-10-16 01:20:05,F3196,1,25,2
1385,129,1,2020-10-16 01:20:05,F3196,2,16,1
1386,134,1,2020-10-16 01:20:08,F1268,1,15,1
1387,128,1,2020-10-16 01:20:13,F3340,1,25,2
1387,136,1,2020-10-16 01:20:13,F3340,2,25,1
1388,169,1,2020-10-16 01:20:16,F2091,1,25,5
1389,74,1,2020-10-16 01:20:20,F2533,1,25,1
1390,128,1,2020-10-16 01:20:25,F2047,1,25,5
1390,26,2,2020-10-16 01:20:25,F2047,2,5,4
1391,130,1,2020-10-16 01:20:30,F2056,1,21,4
1392,169,1,2020-10-16 01:20:34,F2605,1,25,1
1393,170,1,2020-10-16 01:20:39,F2164,1,20,4
1394,21,1,2020-10-16 01:20:45,F5494,1,30,5
1394,190,1,2020-10-16 01:20:45,F5494,2,15,4
1395,130,1,2020-10-16 01:20:51,F3324,1,21,3
1395,190,2,2020-10-16 01:20:51,F3324,2,15,2
1396,155,1,2020-10-16 01:20:55,F2126,1,27,5
1396,156,1,2020-10-16 01:20:55,F2126,2,30,5
1397,169,1,2020-10-16 01:21:04,F2329,1,25,5
1398,14,1,2020-10-16 01:21:06,F2126,1,10,4
1399,130,1,2020-10-16 01:21:32,F3560,1,21,3
1400,164,1,2020-10-16 01:22:16,F4589,1,81,2
1400,151,2,2020-10-16 01:22:16,F4589,2,12,1
1401,129,1,2020-10-16 01:22:20,F4824,1,16,4
1402,128,1,2020-10-16 01:23:50,F2110,1,25,4
1403,128,1,2020-10-16 01:23:52,F2672,1,25,3
1404,169,1,2020-10-16 01:24:41,F3197,1,25,2
1405,172,1,2020-10-16 01:24:49,F4146,1,80,5
1405,155,1,2020-10-16 01:24:49,F4146,2,27,2
1406,169,1,2020-10-16 01:24:52,F2239,1,25,4
1407,191,1,2020-10-16 01:25:13,F4374,1,20,4
1408,182,1,2020-10-16 01:25:27,F4584,1,95,2
1408,74,1,2020-10-16 01:25:27,F4584,2,25,5
1408,128,2,2020-10-16 01:25:27,F4584,3,25,3
1409,128,1,2020-10-16 01:25:31,F4146,1,25,3
1410,26,2,2020-10-16 01:26:17,F2047,1,5,1
1411,26,1,2020-10-16 01:26:23,F2057,1,5,3
1412,130,1,2020-10-16 01:26:57,F4639,1,21,4
1412,156,1,2020-10-16 01:26:57,F4639,2,30,2
1413,25,1,2020-10-16 01:27:17,F0000,1,10,2
1414,134,1,2020-10-16 01:27:26,F3333,1,15,1
1414,128,1,2020-10-16 01:27:26,F3333,2,25,4
1415,128,1,2020-10-16 01:27:52,F2449,1,25,4
1415,171,1,2020-10-16 01:27:52,F2449,2,20,3
1415,134,1,2020-10-16 01:27:52,F2449,3,15,1
1416,169,2,2020-10-16 01:27:58,F2100,1,25,1
1417,74,1,2020-10-16 01:28:04,F2385,1,25,5
1418,129,1,2020-10-16 01:28:11,F4503,1,16,2
1419,129,1,2020-10-16 01:29:01,F2096,1,16,5
1420,164,1,2020-10-16 01:29:13,F3324,1,81,4
1420,151,3,2020-10-16 01:29:13,F3324,2,12,2
1421,128,2,2020-10-16 01:30:30,F2100,1,25,5
1421,18,1,2020-10-16 01:30:30,F2100,2,55,3
1422,128,2,2020-10-16 01:30:34,F1269,1,25,5
1423,159,1,2020-10-16 01:30:37,F1547,1,20,4
1424,128,1,2020-10-16 01:30:52,F3843,1,25,4
1425,128,1,2020-10-16 01:31:23,F3190,1,25,5
1426,128,1,2020-10-16 01:31:31,F3720,1,25,5
1427,128,1,2020-10-16 01:31:35,H1185,1,25,5
1428,190,1,2020-10-16 01:31:44,F3212,1,15,1
1429,128,1,2020-10-16 01:31:56,H1185,1,25,5
1430,128,1,2020-10-16 01:31:59,F3156,1,25,3
1431,159,1,2020-10-16 01:32:08,F2110,1,20,5
1432,128,1,2020-10-16 01:32:11,F3212,1,25,4
1433,169,1,2020-10-16 01:32:41,F1795,1,25,4
1434,128,1,2020-10-16 01:33:09,F1795,1,25,4
1435,170,1,2020-10-16 01:33:38,F2047,1,20,2
1436,190,1,2020-10-16 01:33:41,F3204,1,15,1
1437,14,1,2020-10-16 01:33:53,F3209,1,10,2
1438,128,1,2020-10-16 01:34:00,F3391,1,25,4
1439,12,1,2020-10-16 01:34:03,F3556,1,30,4
1440,170,1,2020-10-16 01:34:23,F4589,1,20,4
1441,128,1,2020-10-16 01:34:46,F2656,1,25,4
1442,128,1,2020-10-16 01:34:56,F2625,1,25,3
1444,22,1,2020-10-16 01:35:28,F3212,1,15,1
1445,169,1,2020-10-16 01:35:45,F3196,1,25,4
1446,170,1,2020-10-16 01:35:49,F2057,1,20,2
1448,169,1,2020-10-16 01:35:55,F3190,1,25,5
1449,190,1,2020-10-16 01:36:46,F3556,1,15,2
1449,18,1,2020-10-16 01:36:46,F3556,2,55,1
1450,139,1,2020-10-16 01:36:55,F2301,1,21,2
1450,169,1,2020-10-16 01:36:55,F2301,2,25,2
1451,18,1,2020-10-16 01:37:06,F2672,1,55,3
1452,170,1,2020-10-16 01:37:40,F2637,1,20,2
1453,14,1,2020-10-16 01:38:33,F2056,1,10,1
1454,139,1,2020-10-16 01:38:42,F2656,1,21,4
1455,128,1,2020-10-16 01:39:06,F1795,1,25,2
1456,169,1,2020-10-16 01:39:34,F2625,1,25,5
1457,156,1,2020-10-16 01:40:13,F3560,1,30,5
1458,169,1,2020-10-16 01:40:16,F1418,1,25,3
1459,15,1,2020-10-16 01:40:22,F4639,1,35,1
1460,156,1,2020-10-16 01:40:59,F3391,1,30,3
1461,128,4,2020-10-16 01:43:21,F3383,1,25,5
1461,74,1,2020-10-16 01:43:21,F3383,2,25,2
1462,169,1,2020-10-16 01:43:30,F3324,1,25,3
1463,74,1,2020-10-16 01:43:39,F3383,1,25,1
1464,139,1,2020-10-16 01:44:40,F3871,1,21,1
1464,155,1,2020-10-16 01:44:40,F3871,2,27,4
1464,18,1,2020-10-16 01:44:40,F3871,3,55,4
1465,128,3,2020-10-16 01:46:50,F2222,1,25,4
1465,139,1,2020-10-16 01:46:50,F2222,2,21,2
1466,128,1,2020-10-16 01:46:56,F3383,1,25,5
1466,74,1,2020-10-16 01:46:56,F3383,2,25,2
1467,155,1,2020-10-16 01:47:21,F2081,1,27,5
1467,169,1,2020-10-16 01:47:21,F2081,2,25,3
1468,128,2,2020-10-16 01:48:55,F2176,1,25,4
1469,128,1,2020-10-16 01:49:24,F2506,1,25,5
1470,156,1,2020-10-16 01:50:14,F1367,1,30,5
1471,25,2,2020-10-16 01:50:29,F3871,1,10,2
1472,25,6,2020-10-16 01:50:48,F3871,1,10,2
1473,14,1,2020-10-16 01:51:03,F3135,1,10,3
1474,128,1,2020-10-16 01:52:10,F3780,1,25,5
1474,14,1,2020-10-16 01:52:10,F3780,2,10,2
1475,169,1,2020-10-16 01:52:22,F2674,1,25,3
1476,139,2,2020-10-16 01:53:22,F3308,1,21,2
1476,156,1,2020-10-16 01:53:22,F3308,2,30,3
1477,155,1,2020-10-16 01:53:41,F4816,1,27,4
1477,191,1,2020-10-16 01:53:41,F4816,2,20,1
1477,139,1,2020-10-16 01:53:41,F4816,3,21,3
1477,22,1,2020-10-16 01:53:41,F4816,4,15,4
1478,15,1,2020-10-16 01:53:52,F4063,1,35,2
